
ATL,atlanta-falcons,Chris Lindstrom,63,G,26,6'3",307 lbs,5,Boston College,
ATL,atlanta-falcons,Ryan Neuzil,64,G,26,6'3",301 lbs,2,Appalachian State,
ATL,atlanta-falcons,Justin Shaffer,54,G,25,6'4",330 lbs,1,Georgia,
ATL,atlanta-falcons,John Leglue,66,OT,27,6'7",310 lbs,4,Tulane,
ATL,atlanta-falcons,Jake Matthews,70,OT,32,6'5",309 lbs,10,Texas A&amp;M,
ATL,atlanta-falcons,Kaleb McGary,76,OT,29,6'6",306 lbs,5,Washington,
ATL,atlanta-falcons,Storm Norton,77,OT,29,6'7",317 lbs,4,Toledo,
ATL,atlanta-falcons,Ryan Swoboda,50,OT,25,6'9",325 lbs,R,UCF,
ATL,atlanta-falcons,Tyler Vrabel,73,OT,23,6'6",315 lbs,1,Boston College,
ATL,atlanta-falcons,Barry Wesley,69,OT,24,6'7",310 lbs,R,Colorado State,
ATL,atlanta-falcons,Joe Gaziano,99,DE,27,6'4",280 lbs,3,Northwestern,
ATL,atlanta-falcons,Demone Harris,69,DE,28,6'4",272 lbs,4,Buffalo,
ATL,atlanta-falcons,Zach Harrison,96,DE,22,6'6",272 lbs,R,Ohio State,
ATL,atlanta-falcons,LaCale London,72,DE,26,6'3",297 lbs,1,Western Illinois,
ATL,atlanta-falcons,Calais Campbell,93,DT,37,6'8",282 lbs,16,Miami,
ATL,atlanta-falcons,Eddie Goldman,91,DT,30,6'3",332 lbs,7,Florida State,
ATL,atlanta-falcons,Ta&#x27;Quon Graham,95,DT,25,6'4",294 lbs,3,Texas,
ATL,atlanta-falcons,Albert Huggins,94,DT,26,6'3",305 lbs,3,Clemson,
ATL,atlanta-falcons,David Onyemata,90,DT,31,6'4",300 lbs,8,Manitoba,
ATL,atlanta-falcons,Willington Previlon,94,DT,26,6'5",287 lbs,1,Rutgers,
ATL,atlanta-falcons,Tommy Togiai,62,DT,24,6'2",296 lbs,3,Ohio State,
ATL,atlanta-falcons,Lorenzo Carter,0,LB,28,6'5",252 lbs,6,Georgia,
ATL,atlanta-falcons,Bud Dupree,48,LB,31,6'4",269 lbs,9,Kentucky,
ATL,atlanta-falcons,Arnold Ebiketie,17,LB,25,6'3",256 lbs,2,Penn State,
ATL,atlanta-falcons,Milo Eifler,52,LB,26,6'1",228 lbs,2,Illinois,
ATL,atlanta-falcons,Kaden Elliss,55,LB,28,6'3",238 lbs,5,Idaho,
ATL,atlanta-falcons,Nate Landman,53,LB,25,6'3",235 lbs,2,Colorado,
ATL,atlanta-falcons,DeAngelo Malone,51,LB,24,6'4",240 lbs,2,Western Kentucky,
ATL,atlanta-falcons,Donavan Mutin,45,LB,23,6'0",227 lbs,R,Houston,
ATL,atlanta-falcons,Andre Smith,59,LB,26,6'0",240 lbs,4,North Carolina,
ATL,atlanta-falcons,Dee Alford,20,CB,26,5'11",175 lbs,2,Tusculum,
ATL,atlanta-falcons,Natrone Brooks,35,CB,24,5'11",176 lbs,R,Southern Miss,
ATL,atlanta-falcons,Tre Flowers,33,CB,28,6'3",200 lbs,6,Oklahoma State,
ATL,atlanta-falcons,Mike Hughes,21,CB,27,5'10",191 lbs,6,UCF,
ATL,atlanta-falcons,Jeff Okudah,1,CB,25,6'1",205 lbs,4,Ohio State,
ATL,atlanta-falcons,Clark Phillips III,34,CB,22,5'10",183 lbs,R,Utah,
ATL,atlanta-falcons,A.J. Terrell,24,CB,25,6'1",195 lbs,4,Clemson,
ATL,atlanta-falcons,Micah Abernathy,29,S,27,6'0",196 lbs,1,Tennessee,
ATL,atlanta-falcons,Jessie Bates III,3,S,26,6'1",200 lbs,6,Wake Forest,
ATL,atlanta-falcons,Lukas Denis,41,S,22,5'11",190 lbs,R,Boston College,
ATL,atlanta-falcons,Richie Grant,27,S,26,6'0",200 lbs,3,UCF,
ATL,atlanta-falcons,DeMarcco Hellams,37,S,23,6'1",208 lbs,R,Alabama,
ATL,atlanta-falcons,Tre Tarpley III,38,S,27,6'1",203 lbs,1,Vanderbilt,
ATL,atlanta-falcons,Younghoe Koo,6,PK,29,5'9",185 lbs,5,Georgia Southern,
ATL,atlanta-falcons,Bradley Pinion,13,P,29,6'5",229 lbs,9,Clemson,
ATL,atlanta-falcons,Liam McCullough,49,LS,26,6'2",237 lbs,2,Ohio State,
ATL,atlanta-falcons,Keith Smith,40,FB,31,6'0",240 lbs,10,San José State,
ATL,atlanta-falcons,Josh Ali,80,WR,24,6'0",193 lbs,1,Kentucky,
ATL,atlanta-falcons,Feleipe Franks,15,TE,26,6'6",234 lbs,3,Arkansas,
ATL,atlanta-falcons,Matt Hennessy,61,C,26,6'3",307 lbs,4,Temple,
ATL,atlanta-falcons,Ethan Greenidge,71,OT,26,6'4",335 lbs,5,Villanova,
ATL,atlanta-falcons,Ikenna Enechukwu,79,DE,24,6'4",269 lbs,R,Rice,
ATL,atlanta-falcons,Grady Jarrett,97,DE,30,6'0",305 lbs,9,Clemson,
ATL,atlanta-falcons,Kentavius Street,75,DT,27,6'2",287 lbs,5,NC State,
ATL,atlanta-falcons,Troy Andersen,44,LB,24,6'4",235 lbs,2,Montana State,
ATL,atlanta-falcons,Adetokunbo Ogundeji,92,LB,25,6'4",268 lbs,3,Notre Dame,
ATL,atlanta-falcons,Avery Williams,26,CB,25,5'9",195 lbs,3,Boise State,
CAR,carolina-panthers,Andy Dalton,14,QB,36,6'2",220 lbs,12,TCU,
CAR,carolina-panthers,Bryce Young,9,QB,22,5'10",194 lbs,R,Alabama,
CAR,carolina-panthers,Raheem Blackshear,3,RB,25,5'9",190 lbs,2,Virginia Tech,
CAR,carolina-panthers,Mike Boone,34,RB,28,5'10",206 lbs,6,Cincinnati,
CAR,carolina-panthers,Spencer Brown,41,RB,25,6'0",220 lbs,1,UAB,
CAR,carolina-panthers,Tarik Cohen,33,RB,28,5'6",181 lbs,5,North Carolina A&amp;T,
CAR,carolina-panthers,Chuba Hubbard,30,RB,24,6'1",210 lbs,3,Oklahoma State,
CAR,carolina-panthers,Miles Sanders,6,RB,26,5'11",211 lbs,5,Penn State,
CAR,carolina-panthers,Jalen Camp,18,WR,25,6'2",220 lbs,1,Georgia Tech,
CAR,carolina-panthers,DJ Chark Jr.,17,WR,27,6'3",200 lbs,6,LSU,
CAR,carolina-panthers,Terrace Marshall Jr.,88,WR,23,6'2",200 lbs,3,LSU,
CAR,carolina-panthers,Cam Sims,87,WR,28,6'5",214 lbs,6,Alabama,
CAR,carolina-panthers,Ihmir SmithMarsette,11,WR,24,6'1",185 lbs,3,Iowa,
CAR,carolina-panthers,Mike Strachan,86,WR,26,6'5",225 lbs,3,University of Charleston (WV),
CAR,carolina-panthers,Adam Thielen,19,WR,33,6'2",195 lbs,10,Minnesota State Mankato,
CAR,carolina-panthers,Jordan Matthews,85,TE,31,6'3",212 lbs,8,Vanderbilt,
CAR,carolina-panthers,Chris Pierce Jr.,48,TE,25,6'4",235 lbs,1,Vanderbilt,
CAR,carolina-panthers,Stephen Sullivan,84,TE,27,6'5",245 lbs,2,LSU,
CAR,carolina-panthers,Ian Thomas,80,TE,27,6'4",260 lbs,6,Indiana,
CAR,carolina-panthers,Tommy Tremble,82,TE,23,6'4",250 lbs,3,Notre Dame,
CAR,carolina-panthers,Bradley Bozeman,56,C,29,6'5",325 lbs,6,Alabama,
CAR,carolina-panthers,J.D. DiRenzo,65,G,25,6'6",315 lbs,R,Rutgers,
CAR,carolina-panthers,Gabe Jackson,69,G,32,6'3",336 lbs,10,Mississippi State,
CAR,carolina-panthers,Nash Jensen,66,G,24,6'4",329 lbs,R,North Dakota State,
CAR,carolina-panthers,Ilm Manning,73,G,24,6'2",294 lbs,R,Hawai&#x27;i&#x27;,
CAR,carolina-panthers,Cade Mays,68,G,24,6'6",325 lbs,2,Tennessee,
CAR,carolina-panthers,Ikem Ekwonu,79,OT,23,6'4",320 lbs,2,NC State,
CAR,carolina-panthers,Ricky Lee,61,OT,24,6'6",305 lbs,R,North Carolina A&amp;T,
CAR,carolina-panthers,Taylor Moton,72,OT,29,6'5",325 lbs,7,Western Michigan,
CAR,carolina-panthers,David Sharpe,74,OT,28,6'6",343 lbs,5,Florida,
CAR,carolina-panthers,Badara Traore,76,OT,26,6'7",320 lbs,1,LSU,
CAR,carolina-panthers,Nick Thurman,91,DE,28,6'4",305 lbs,2,Houston,
CAR,carolina-panthers,Raequan Williams,92,DE,27,6'4",305 lbs,2,Michigan State,
CAR,carolina-panthers,Chris Wormley,71,DE,30,6'5",300 lbs,7,Michigan,
CAR,carolina-panthers,Derrick Brown,95,DT,25,6'5",320 lbs,4,Auburn,
CAR,carolina-panthers,LaBryan Ray,93,DT,26,6'4",290 lbs,1,Alabama,
CAR,carolina-panthers,Shy Tuttle,99,DT,28,6'3",300 lbs,5,Tennessee,
CAR,carolina-panthers,DeShawn Williams,96,DT,31,6'1",291 lbs,5,Clemson,
CAR,carolina-panthers,Brian Burns,0,LB,25,6'5",250 lbs,5,Florida State,
CAR,carolina-panthers,Tae Davis,33,LB,27,6'0",222 lbs,5,Chattanooga,
CAR,carolina-panthers,Yetur GrossMatos,97,LB,25,6'5",265 lbs,4,Penn State,
CAR,carolina-panthers,Kamu GrugierHill,54,LB,29,6'2",220 lbs,8,Eastern Illinois,
CAR,carolina-panthers,Marquis Haynes Sr.,98,LB,30,6'2",235 lbs,6,Ole Miss,
CAR,carolina-panthers,DJ Johnson,52,LB,25,6'4",270 lbs,R,Oregon,
CAR,carolina-panthers,Deion Jones,40,LB,29,6'1",222 lbs,8,LSU,
CAR,carolina-panthers,Eku Leota,46,LB,24,6'3",252 lbs,R,Auburn,
CAR,carolina-panthers,Frankie Luvu,49,LB,27,6'3",235 lbs,6,Washington State,
CAR,carolina-panthers,Shaquill Griffin,20,CB,28,6'0",198 lbs,7,UCF,
CAR,carolina-panthers,CJ Henderson,23,CB,25,6'1",205 lbs,4,Florida,
CAR,carolina-panthers,Troy Hill,13,CB,32,5'10",182 lbs,8,Oregon,
CAR,carolina-panthers,Jaycee Horn,8,CB,24,6'1",200 lbs,3,South Carolina,
CAR,carolina-panthers,Donte Jackson,26,CB,28,5'10",180 lbs,5,LSU,
CAR,carolina-panthers,Lamar Jackson,31,CB,25,6'2",208 lbs,3,Nebraska,
CAR,carolina-panthers,D&#x27;Shawn Jamison,29,CB,24,5'9",186 lbs,R,Texas,
CAR,carolina-panthers,AJ Parker,41,CB,26,5'11",178 lbs,2,Kansas State,
CAR,carolina-panthers,Vonn Bell,24,S,29,5'11",205 lbs,8,Ohio State,
CAR,carolina-panthers,Jeremy Chinn,21,S,25,6'3",220 lbs,3,Southern Illinois,
CAR,carolina-panthers,Alex Cook,27,S,24,6'1",196 lbs,R,Washington,
CAR,carolina-panthers,Sam Franklin Jr.,42,S,28,6'3",210 lbs,4,Temple,
CAR,carolina-panthers,Jammie Robinson,22,S,23,5'11",203 lbs,R,Florida State,
CAR,carolina-panthers,Xavier Woods,25,S,28,5'11",200 lbs,7,Louisiana Tech,
CAR,carolina-panthers,Eddy Pineiro,4,PK,28,5'11",190 lbs,6,Florida,
CAR,carolina-panthers,Johnny Hekker,10,P,34,6'5",225 lbs,12,Oregon State,
CAR,carolina-panthers,JJ Jansen,44,LS,38,6'2",235 lbs,16,Notre Dame,
CAR,carolina-panthers,Jonathan Mingo,15,WR,22,6'2",225 lbs,R,Ole Miss,
CAR,carolina-panthers,Laviska Shenault Jr.,5,WR,25,6'1",225 lbs,4,Colorado,
CAR,carolina-panthers,Hayden Hurst,81,TE,30,6'4",250 lbs,6,South Carolina,
CAR,carolina-panthers,Giovanni Ricci,45,TE,27,6'3",240 lbs,3,Western Michigan,
CAR,carolina-panthers,Brady Christensen,70,G,27,6'6",300 lbs,3,BYU,
CAR,carolina-panthers,Austin Corbett,63,G,28,6'4",305 lbs,5,Nevada,
CAR,carolina-panthers,Justin McCray,67,G,31,6'3",320 lbs,7,UCF,
CAR,carolina-panthers,Chandler Zavala,62,G,24,6'5",325 lbs,R,NC State,
CAR,carolina-panthers,Henry Anderson,94,DE,32,6'6",300 lbs,9,Stanford,
CAR,carolina-panthers,Amare Barno,90,LB,24,6'6",245 lbs,2,Virginia Tech,
CAR,carolina-panthers,Claudin Cherelus,53,LB,25,6'2",230 lbs,R,Alcorn State,
CAR,carolina-panthers,Shaq Thompson,7,LB,29,6'0",230 lbs,9,Washington,
CAR,carolina-panthers,Luiji Vilain,43,LB,25,6'4",252 lbs,2,Wake Forest,
CAR,carolina-panthers,Chandler Wooten,57,LB,24,6'3",230 lbs,2,Auburn,
CAR,carolina-panthers,Dicaprio Bootle,32,CB,26,5'10",180 lbs,1,Nebraska,
NO,new-orleans-saints,Derek Carr,4,QB,32,6'3",215 lbs,10,Fresno State,
NO,new-orleans-saints,Jake Haener,3,QB,24,6'1",200 lbs,R,Fresno State,
NO,new-orleans-saints,Taysom Hill,7,QB,33,6'2",221 lbs,7,BYU,
NO,new-orleans-saints,Jameis Winston,2,QB,30,6'4",231 lbs,9,Florida State,
NO,new-orleans-saints,Alvin Kamara,41,RB,28,5'10",215 lbs,7,Tennessee,
NO,new-orleans-saints,Kendre Miller,25,RB,21,6'0",220 lbs,R,TCU,
NO,new-orleans-saints,Jordan Mims,37,RB,24,5'10",206 lbs,R,Fresno State,
NO,new-orleans-saints,James Robinson,26,RB,25,5'9",219 lbs,4,Illinois State,
NO,new-orleans-saints,Jamaal Williams,21,RB,28,6'0",224 lbs,7,BYU,
NO,new-orleans-saints,Adam Prentice,46,FB,27,6'0",245 lbs,3,South Carolina,
NO,new-orleans-saints,Lynn Bowden Jr.,5,WR,26,6'1",204 lbs,3,Kentucky,
NO,new-orleans-saints,Keith Kirkwood,18,WR,30,6'3",210 lbs,4,Temple,
NO,new-orleans-saints,Chris Olave,12,WR,23,6'0",187 lbs,2,Ohio State,
NO,new-orleans-saints,A.T. Perry,17,WR,24,6'5",205 lbs,R,Wake Forest,
NO,new-orleans-saints,Rashid Shaheed,22,WR,25,6'0",180 lbs,2,Weber State,
NO,new-orleans-saints,Jimmy Graham,80,TE,37,6'7",265 lbs,13,Miami,
NO,new-orleans-saints,Tommy Hudson,89,TE,27,6'5",255 lbs,2,Arizona State,
NO,new-orleans-saints,Michael Jacobson,86,TE,26,6'7",244 lbs,1,Iowa State,
NO,new-orleans-saints,Juwan Johnson,83,TE,27,6'4",231 lbs,4,Oregon,
NO,new-orleans-saints,Foster Moreau,87,TE,26,6'4",250 lbs,5,LSU,
NO,new-orleans-saints,Erik McCoy,78,C,26,6'4",303 lbs,5,Texas A&amp;M,
NO,new-orleans-saints,Cesar Ruiz,51,C,24,6'4",316 lbs,4,Michigan,
NO,new-orleans-saints,Cameron Erving,77,G,31,6'5",313 lbs,9,Florida State,
NO,new-orleans-saints,Max Garcia,73,G,32,6'4",309 lbs,9,Florida,
NO,new-orleans-saints,Tommy Kraemer,62,G,25,6'6",316 lbs,3,Notre Dame,
NO,new-orleans-saints,Andrus Peat,75,G,30,6'7",316 lbs,9,Stanford,
NO,new-orleans-saints,Mark Evans II,68,OT,24,6'4",295 lbs,R,ArkansasPine Bluff,
NO,new-orleans-saints,James Hurst,74,OT,32,6'5",310 lbs,10,North Carolina,
NO,new-orleans-saints,Trevor Penning,70,OT,24,6'7",325 lbs,2,Northern Iowa,
NO,new-orleans-saints,Landon Young,67,OT,26,6'7",321 lbs,3,Kentucky,
NO,new-orleans-saints,Isaiah Foskey,55,DE,23,6'5",265 lbs,R,Notre Dame,
NO,new-orleans-saints,Carl Granderson,96,DE,27,6'5",261 lbs,5,Wyoming,
NO,new-orleans-saints,Cameron Jordan,94,DE,34,6'4",287 lbs,13,California,
NO,new-orleans-saints,Tanoh Kpassagnon,92,DE,29,6'7",289 lbs,7,Villanova,
NO,new-orleans-saints,Niko Lalos,57,DE,26,6'5",269 lbs,2,Dartmouth,
NO,new-orleans-saints,Kyle Phillips,91,DE,26,6'4",277 lbs,4,Tennessee,
NO,new-orleans-saints,Payton Turner,98,DE,25,6'6",270 lbs,3,Houston,
NO,new-orleans-saints,Bryan Bresee,90,DT,22,6'5",305 lbs,R,Clemson,
NO,new-orleans-saints,Jack Heflin,95,DT,25,6'3",304 lbs,2,Iowa,
NO,new-orleans-saints,PJ Mustipher,54,DT,24,6'4",318 lbs,R,Penn State,
NO,new-orleans-saints,John Penisini,76,DT,26,6'2",325 lbs,3,Utah,
NO,new-orleans-saints,Khalen Saunders,99,DT,27,6'0",324 lbs,5,Western Illinois,
NO,new-orleans-saints,Nathan Shepherd,93,DT,30,6'4",315 lbs,6,Fort Hays State,
NO,new-orleans-saints,Zack Baun,53,LB,27,6'3",225 lbs,4,Wisconsin,
NO,new-orleans-saints,Demario Davis,56,LB,35,6'2",248 lbs,12,Arkansas State,
NO,new-orleans-saints,D&#x27;Marco Jackson,52,LB,25,6'1",233 lbs,2,Appalachian State,
NO,new-orleans-saints,Anfernee Orji,58,LB,23,6'2",230 lbs,R,Vanderbilt,
NO,new-orleans-saints,Monty Rice,59,LB,25,6'0",233 lbs,3,Georgia,
NO,new-orleans-saints,Ty Summers,42,LB,28,6'1",241 lbs,5,TCU,
NO,new-orleans-saints,Pete Werner,20,LB,24,6'3",242 lbs,3,Ohio State,
NO,new-orleans-saints,Paulson Adebo,29,CB,24,6'1",192 lbs,3,Stanford,
NO,new-orleans-saints,Faion Hicks,30,CB,25,5'10",192 lbs,1,Wisconsin,
NO,new-orleans-saints,Shemar JeanCharles,38,CB,25,5'10",184 lbs,3,Appalachian State,
NO,new-orleans-saints,Lonnie Johnson Jr.,28,CB,28,6'2",213 lbs,5,Kentucky,
NO,new-orleans-saints,Alontae Taylor,1,CB,25,6'1",199 lbs,2,Tennessee,
NO,new-orleans-saints,Rejzohn Wright,CB,23,6'2",193 lbs,R,Oregon State,
NO,new-orleans-saints,Isaac Yiadom,27,CB,28,6'1",188 lbs,6,Boston College,
NO,new-orleans-saints,Johnathan Abram,24,S,27,6'0",205 lbs,5,Mississippi State,
NO,new-orleans-saints,Ugo Amadi,0,S,26,5'9",201 lbs,5,Oregon,
NO,new-orleans-saints,J.T. Gray,48,S,28,6'0",202 lbs,6,Mississippi State,
NO,new-orleans-saints,Jordan Howden,31,S,23,6'0",209 lbs,R,Minnesota,
NO,new-orleans-saints,Tyrann Mathieu,32,S,31,5'9",190 lbs,11,LSU,
NO,new-orleans-saints,Blake Grupe,19,PK,25,5'7",156 lbs,R,Notre Dame,
NO,new-orleans-saints,Lou Hedley,39,P,30,6'4",220 lbs,R,Miami,
NO,new-orleans-saints,Zach Wood,49,LS,31,6'3",255 lbs,7,SMU,
NO,new-orleans-saints,Eno Benjamin,26,RB,24,5'9",207 lbs,4,Arizona State,
NO,new-orleans-saints,Michael Thomas,13,WR,30,6'3",212 lbs,8,Ohio State,
NO,new-orleans-saints,Ryan Ramczyk,71,OT,29,6'6",314 lbs,7,Wisconsin,
NO,new-orleans-saints,Nick Saldiveri,64,OT,23,6'6",316 lbs,R,Old Dominion,
NO,new-orleans-saints,Malcolm Roach,97,DE,25,6'3",290 lbs,4,Texas,
NO,new-orleans-saints,Andrew Dowell,50,LB,27,6'1",225 lbs,3,Michigan State,
NO,new-orleans-saints,Nephi Sewell,45,LB,25,6'0",228 lbs,1,Utah,
NO,new-orleans-saints,Marshon Lattimore,23,CB,27,6'0",192 lbs,7,Ohio State,
NO,new-orleans-saints,Marcus Maye,6,S,30,6'0",207 lbs,7,Florida,
TB,tampa-bay-buccaneers,Baker Mayfield,6,QB,28,6'1",215 lbs,6,Oklahoma,
TB,tampa-bay-buccaneers,Kyle Trask,2,QB,25,6'5",236 lbs,3,Florida,
TB,tampa-bay-buccaneers,John Wolford,11,QB,28,6'1",218 lbs,4,Wake Forest,
TB,tampa-bay-buccaneers,Chase Edmonds,22,RB,27,5'9",205 lbs,6,Fordham,
TB,tampa-bay-buccaneers,Patrick Laird,25,RB,28,6'0",205 lbs,4,California,
TB,tampa-bay-buccaneers,Sean Tucker,44,RB,22,5'10",210 lbs,R,Syracuse,
TB,tampa-bay-buccaneers,Rachaad White,1,RB,25,6'0",214 lbs,2,Arizona State,
TB,tampa-bay-buccaneers,Mike Evans,13,WR,30,6'5",231 lbs,10,Texas A&amp;M,
TB,tampa-bay-buccaneers,Chris Godwin,14,WR,27,6'1",208 lbs,7,Penn State,
TB,tampa-bay-buccaneers,Rakim Jarrett,18,WR,23,6'0",190 lbs,R,Maryland,
TB,tampa-bay-buccaneers,Cephus Johnson,28,WR,24,6'5",220 lbs,R,SE Louisiana,
TB,tampa-bay-buccaneers,Ryan Miller,81,WR,24,6'1",209 lbs,R,Furman,
TB,tampa-bay-buccaneers,David Moore,19,WR,29,6'0",219 lbs,5,East Central (OK),
TB,tampa-bay-buccaneers,Trey Palmer,10,WR,22,6'0",192 lbs,R,Nebraska,
TB,tampa-bay-buccaneers,Deven Thompkins,83,WR,24,5'8",155 lbs,2,Utah State,
TB,tampa-bay-buccaneers,Raleigh Webb,17,WR,26,6'2",204 lbs,2,The Citadel,
TB,tampa-bay-buccaneers,Payne Durham,87,TE,23,6'6",253 lbs,R,Purdue,
TB,tampa-bay-buccaneers,Ko Kieft,41,TE,26,6'5",265 lbs,2,Minnesota,
TB,tampa-bay-buccaneers,Cade Otton,88,TE,24,6'5",247 lbs,2,Washington,
TB,tampa-bay-buccaneers,Tanner Taula,84,TE,25,6'6",251 lbs,R,Illinois State,
TB,tampa-bay-buccaneers,David Wells,89,TE,28,6'6",260 lbs,3,San Diego State,
TB,tampa-bay-buccaneers,Robert Hainsey,70,C,25,6'4",306 lbs,3,Notre Dame,
TB,tampa-bay-buccaneers,Matt Feiler,71,G,31,6'6",330 lbs,7,Bloomsburg,
TB,tampa-bay-buccaneers,Nick Leverett,60,G,27,6'4",310 lbs,3,Rice,
TB,tampa-bay-buccaneers,Cody Mauch,69,G,25,6'5",302 lbs,R,North Dakota State,
TB,tampa-bay-buccaneers,Logan Stenberg,74,G,26,6'6",315 lbs,4,Kentucky,
TB,tampa-bay-buccaneers,Aaron Stinnie,64,G,30,6'3",312 lbs,6,James Madison,
TB,tampa-bay-buccaneers,Silas Dzansi,61,OT,25,6'5",337 lbs,R,Virginia Tech,
TB,tampa-bay-buccaneers,Luke Goedeke,67,OT,25,6'5",312 lbs,2,Central Michigan,
TB,tampa-bay-buccaneers,Luke Haggard,72,OT,24,6'6",297 lbs,R,Indiana,
TB,tampa-bay-buccaneers,Justin Skule,77,OT,27,6'6",315 lbs,4,Vanderbilt,
TB,tampa-bay-buccaneers,Brandon Walton,73,OT,25,6'5",300 lbs,2,Florida Atlantic,
TB,tampa-bay-buccaneers,Tristan Wirfs,78,OT,25,6'5",320 lbs,4,Iowa,
TB,tampa-bay-buccaneers,Eric Banks,DE,26,6'5",274 lbs,2,UTSA,
TB,tampa-bay-buccaneers,William Gholston,92,DE,32,6'6",281 lbs,11,Michigan State,
TB,tampa-bay-buccaneers,Logan Hall,90,DE,23,6'6",283 lbs,2,Houston,
TB,tampa-bay-buccaneers,Patrick O&#x27;Connor,79,DE,30,6'4",270 lbs,5,Eastern Michigan,
TB,tampa-bay-buccaneers,C.J. Brewer,95,DT,26,6'2",290 lbs,1,Coastal Carolina,
TB,tampa-bay-buccaneers,Greg Gaines,96,DT,27,6'1",312 lbs,5,Washington,
TB,tampa-bay-buccaneers,Calijah Kancey,94,DT,22,6'1",281 lbs,R,Pittsburgh,
TB,tampa-bay-buccaneers,Lwal Uguak,DT,23,6'5",271 lbs,R,TCU,
TB,tampa-bay-buccaneers,Vita Vea,50,DT,29,6'4",347 lbs,6,Washington,
TB,tampa-bay-buccaneers,Shaquil Barrett,7,LB,31,6'2",250 lbs,10,Colorado State,
TB,tampa-bay-buccaneers,K.J. Britt,52,LB,24,6'0",235 lbs,3,Auburn,
TB,tampa-bay-buccaneers,Lavonte David,54,LB,34,6'1",233 lbs,12,Nebraska,
TB,tampa-bay-buccaneers,SirVocea Dennis,8,LB,23,6'0",226 lbs,R,Pittsburgh,
TB,tampa-bay-buccaneers,Yaya Diaby,0,LB,24,6'3",263 lbs,R,Louisville,
TB,tampa-bay-buccaneers,Cam Gill,49,LB,26,6'3",240 lbs,4,Wagner,
TB,tampa-bay-buccaneers,Vi Jones,53,LB,25,6'2",225 lbs,2,NC State,
TB,tampa-bay-buccaneers,Anthony Nelson,98,LB,26,6'7",271 lbs,5,Iowa,
TB,tampa-bay-buccaneers,Jose Ramirez,33,LB,24,6'2",242 lbs,R,Eastern Michigan,
TB,tampa-bay-buccaneers,J.J. Russell,51,LB,25,6'1",225 lbs,2,Memphis,
TB,tampa-bay-buccaneers,Joe TryonShoyinka,9,LB,24,6'5",259 lbs,3,Washington,
TB,tampa-bay-buccaneers,Markees Watts,58,LB,24,6'1",240 lbs,R,Charlotte,
TB,tampa-bay-buccaneers,Devin White,45,LB,26,6'0",237 lbs,5,LSU,
TB,tampa-bay-buccaneers,Carlton Davis III,24,CB,27,6'1",206 lbs,6,Auburn,
TB,tampa-bay-buccaneers,Jamel Dean,35,CB,27,6'1",206 lbs,5,Auburn,
TB,tampa-bay-buccaneers,Dee Delaney,30,CB,29,5'11",200 lbs,3,Miami,
TB,tampa-bay-buccaneers,Keenan Isaac,16,CB,24,6'3",190 lbs,R,Alabama State,
TB,tampa-bay-buccaneers,Zyon McCollum,27,CB,24,6'2",199 lbs,2,Sam Houston State,
TB,tampa-bay-buccaneers,Quandre Mosely,34,CB,24,6'2",185 lbs,1,Kentucky,
TB,tampa-bay-buccaneers,Josh Hayes,32,S,24,5'11",197 lbs,R,Kansas State,
TB,tampa-bay-buccaneers,Christian Izien,29,S,23,5'8",197 lbs,R,Rutgers,
TB,tampa-bay-buccaneers,Richard LeCounte III,15,S,25,5'11",196 lbs,2,Georgia,
TB,tampa-bay-buccaneers,Kaevon Merriweather,26,S,24,6'0",207 lbs,R,Iowa,
TB,tampa-bay-buccaneers,Ryan Neal,23,S,28,6'3",200 lbs,4,Southern Illinois,
TB,tampa-bay-buccaneers,Antoine Winfield Jr.,31,S,25,5'9",203 lbs,4,Minnesota,
TB,tampa-bay-buccaneers,Chase McLaughlin,4,PK,27,6'1",175 lbs,5,Illinois,
TB,tampa-bay-buccaneers,Jake Camarda,5,P,24,6'1",193 lbs,2,Georgia,
TB,tampa-bay-buccaneers,Evan Deckers,86,LS,25,6'3",252 lbs,R,Duke,
TB,tampa-bay-buccaneers,Zach Triner,97,LS,33,6'3",245 lbs,5,Assumption,
TB,tampa-bay-buccaneers,Ryan Jensen,66,C,32,6'4",319 lbs,10,CSU Pueblo,
TB,tampa-bay-buccaneers,Mike Greene,91,DE,24,6'3",293 lbs,1,James Madison,
ARI,arizona-cardinals,Kyler Murray,1,QB,26,5'10",207 lbs,5,Oklahoma,
ARI,arizona-cardinals,Clayton Tune,15,QB,24,6'3",220 lbs,R,Houston,
ARI,arizona-cardinals,Michael Carter,22,RB,24,5'8",201 lbs,3,North Carolina,
ARI,arizona-cardinals,James Conner,6,RB,28,6'1",233 lbs,7,Pittsburgh,
ARI,arizona-cardinals,Emari Demercado,31,RB,25,5'9",215 lbs,R,TCU,
ARI,arizona-cardinals,Tony Jones Jr.,37,RB,26,5'11",224 lbs,3,Notre Dame,
ARI,arizona-cardinals,Daniel Arias,81,WR,25,6'3",216 lbs,R,Colorado,
ARI,arizona-cardinals,Andre Baccellia,82,WR,27,5'10",175 lbs,2,Washington,
ARI,arizona-cardinals,Dan Chisena,16,WR,26,6'3",202 lbs,3,Penn State,
ARI,arizona-cardinals,Kaden Davis,17,WR,25,6'1",190 lbs,1,,
ARI,arizona-cardinals,Greg Dortch,83,WR,25,5'7",175 lbs,3,Wake Forest,
ARI,arizona-cardinals,Rondale Moore,4,WR,23,5'7",180 lbs,3,Purdue,
