Team_Name,Player_Name,Player_No,espn_url,Position,Age,Height,Weight,Years_Experience,College,espn_id,espn_headshot
Los Angeles Chargers,Amechi Uzodinma,35,http://www.espn.com/nfl/player/_/id/4361649/amechi-uzodinma,CB,23,"5' 11""",189 lbs,R,Ball State,4361649,https://a.espncdn.com/i/headshots/nfl/players/full/4361649.png
Los Angeles Chargers,Chris Wilcox,38,http://www.espn.com/nfl/player/_/id/4046652/chris-wilcox,CB,26,"6' 2""",195 lbs,1,BYU,4046652,https://a.espncdn.com/i/headshots/nfl/players/full/4046652.png
Los Angeles Chargers,AJ Finley,24,http://www.espn.com/nfl/player/_/id/4427190/aj-finley,S,22,"6' 0""",188 lbs,R,Ole Miss,4427190,https://a.espncdn.com/i/headshots/nfl/players/full/4427190.png
Los Angeles Chargers,Alohi Gilman,32,http://www.espn.com/nfl/player/_/id/4039413/alohi-gilman,S,26,"5' 10""",201 lbs,4,Notre Dame,4039413,https://a.espncdn.com/i/headshots/nfl/players/full/4039413.png
Los Angeles Chargers,Jaylinn Hawkins,37,http://www.espn.com/nfl/player/_/id/3858276/jaylinn-hawkins,S,26,"6' 1""",208 lbs,4,California,3858276,https://a.espncdn.com/i/headshots/nfl/players/full/3858276.png
Los Angeles Chargers,Derwin James Jr.,3,http://www.espn.com/nfl/player/_/id/3691739/derwin-james-jr,S,27,"6' 2""",215 lbs,6,Florida State,3691739,https://a.espncdn.com/i/headshots/nfl/players/full/3691739.png
Los Angeles Chargers,Raheem Layne,41,http://www.espn.com/nfl/player/_/id/4258237/raheem-layne,S,24,"5' 11""",192 lbs,2,Indiana,4258237,https://a.espncdn.com/i/headshots/nfl/players/full/4258237.png
Los Angeles Chargers,Dean Marlowe,20,http://www.espn.com/nfl/player/_/id/2519038/dean-marlowe,S,31,"6' 1""",205 lbs,7,James Madison,2519038,https://a.espncdn.com/i/headshots/nfl/players/full/2519038.png
Los Angeles Chargers,JT Woods,22,http://www.espn.com/nfl/player/_/id/4362917/jt-woods,S,23,"6' 2""",193 lbs,2,Baylor,4362917,https://a.espncdn.com/i/headshots/nfl/players/full/4362917.png
Los Angeles Chargers,Cameron Dicker,11,http://www.espn.com/nfl/player/_/id/4362081/cameron-dicker,PK,23,"6' 1""",216 lbs,2,Texas,4362081,https://a.espncdn.com/i/headshots/nfl/players/full/4362081.png
Los Angeles Chargers,JK Scott,16,http://www.espn.com/nfl/player/_/id/3126368/jk-scott,P,28,"6' 5""",208 lbs,5,Alabama,3126368,https://a.espncdn.com/i/headshots/nfl/players/full/3126368.png
Los Angeles Rams,Stetson Bennett,13,http://www.espn.com/nfl/player/_/id/4259553/stetson-bennett,QB,26,"5' 11""",190 lbs,R,Georgia,4259553,https://a.espncdn.com/i/headshots/nfl/players/full/4259553.png
Los Angeles Rams,Jimmy Garoppolo,-,http://www.espn.com/nfl/player/_/id/16760/jimmy-garoppolo,QB,32,"6' 2""",225 lbs,10,Eastern Illinois,16760,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png
Los Angeles Rams,Matthew Stafford,9,http://www.espn.com/nfl/player/_/id/12483/matthew-stafford,QB,36,"6' 3""",220 lbs,15,Georgia,12483,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
Los Angeles Rams,Carson Wentz,11,http://www.espn.com/nfl/player/_/id/2573079/carson-wentz,QB,31,"6' 5""",237 lbs,8,North Dakota State,2573079,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png
Los Angeles Rams,Dresser Winn,12,http://www.espn.com/nfl/player/_/id/4250970/dresser-winn,QB,25,"6' 2""",215 lbs,R,UT Martin,4250970,https://a.espncdn.com/i/headshots/nfl/players/full/4250970.png
Los Angeles Rams,Zach Evans,21,http://www.espn.com/nfl/player/_/id/4685035/zach-evans,RB,22,"5' 11""",202 lbs,R,Ole Miss,4685035,https://a.espncdn.com/i/headshots/nfl/players/full/4685035.png
Los Angeles Rams,Royce Freeman,24,http://www.espn.com/nfl/player/_/id/3122672/royce-freeman,RB,28,"6' 0""",238 lbs,5,Oregon,3122672,https://a.espncdn.com/i/headshots/nfl/players/full/3122672.png
Los Angeles Rams,Ronnie Rivers,20,http://www.espn.com/nfl/player/_/id/4243003/ronnie-rivers,RB,25,"5' 9""",195 lbs,2,Fresno State,4243003,https://a.espncdn.com/i/headshots/nfl/players/full/4243003.png
Los Angeles Rams,Kyren Williams,23,http://www.espn.com/nfl/player/_/id/4430737/kyren-williams,RB,23,"5' 9""",194 lbs,2,Notre Dame,4430737,https://a.espncdn.com/i/headshots/nfl/players/full/4430737.png
Los Angeles Rams,Tutu Atwell,5,http://www.espn.com/nfl/player/_/id/4360797/tutu-atwell,WR,24,"5' 9""",165 lbs,3,Louisville,4360797,https://a.espncdn.com/i/headshots/nfl/players/full/4360797.png
Los Angeles Rams,Tyler Johnson,16,http://www.espn.com/nfl/player/_/id/2310331/tyler-johnson,WR,25,"6' 1""",205 lbs,4,Minnesota,2310331,https://a.espncdn.com/i/headshots/nfl/players/full/2310331.png
Los Angeles Rams,Cooper Kupp,10,http://www.espn.com/nfl/player/_/id/2977187/cooper-kupp,WR,30,"6' 2""",208 lbs,7,Eastern Washington,2977187,https://a.espncdn.com/i/headshots/nfl/players/full/2977187.png
Los Angeles Rams,Puka Nacua,17,http://www.espn.com/nfl/player/_/id/4426515/puka-nacua,WR,22,"6' 2""",205 lbs,R,BYU,4426515,https://a.espncdn.com/i/headshots/nfl/players/full/4426515.png
Los Angeles Rams,Demarcus Robinson,15,http://www.espn.com/nfl/player/_/id/3043116/demarcus-robinson,WR,29,"6' 1""",203 lbs,8,Florida,3043116,https://a.espncdn.com/i/headshots/nfl/players/full/3043116.png
Los Angeles Rams,Ben Skowronek,18,http://www.espn.com/nfl/player/_/id/4035656/ben-skowronek,WR,26,"6' 3""",224 lbs,3,Notre Dame,4035656,https://a.espncdn.com/i/headshots/nfl/players/full/4035656.png
Los Angeles Rams,Xavier Smith,19,http://www.espn.com/nfl/player/_/id/4386544/xavier-smith,WR,26,"5' 9""",174 lbs,R,Florida A&M,4386544,https://a.espncdn.com/i/headshots/nfl/players/full/4386544.png
Los Angeles Rams,Austin Trammell,81,http://www.espn.com/nfl/player/_/id/4244856/austin-trammell,WR,25,"5' 10""",185 lbs,2,Rice,4244856,https://a.espncdn.com/i/headshots/nfl/players/full/4244856.png
Los Angeles Rams,Davis Allen,87,http://www.espn.com/nfl/player/_/id/4426553/davis-allen,TE,23,"6' 6""",245 lbs,R,Clemson,4426553,https://a.espncdn.com/i/headshots/nfl/players/full/4426553.png
Los Angeles Rams,Miller Forristall,82,http://www.espn.com/nfl/player/_/id/4040714/miller-forristall,TE,26,"6' 5""",244 lbs,1,Alabama,4040714,https://a.espncdn.com/i/headshots/nfl/players/full/4040714.png
Los Angeles Rams,Tyler Higbee,89,http://www.espn.com/nfl/player/_/id/2573401/tyler-higbee,TE,31,"6' 6""",255 lbs,8,Western Kentucky,2573401,https://a.espncdn.com/i/headshots/nfl/players/full/2573401.png
Los Angeles Rams,Brycen Hopkins,88,http://www.espn.com/nfl/player/_/id/3918003/brycen-hopkins,TE,26,"6' 4""",245 lbs,4,Purdue,3918003,https://a.espncdn.com/i/headshots/nfl/players/full/3918003.png
Los Angeles Rams,Nikola Kalinic,83,http://www.espn.com/nfl/player/_/id/4916349/nikola-kalinic,TE,27,"6' 4""",245 lbs,2,--,4916349,https://a.espncdn.com/i/headshots/nfl/players/full/4916349.png
Los Angeles Rams,Hunter Long,84,http://www.espn.com/nfl/player/_/id/4239944/hunter-long,TE,25,"6' 5""",253 lbs,3,Boston College,4239944,https://a.espncdn.com/i/headshots/nfl/players/full/4239944.png
Los Angeles Rams,Colby Parkinson,-,http://www.espn.com/nfl/player/_/id/4242557/colby-parkinson,TE,25,"6' 7""",251 lbs,4,Stanford,4242557,https://a.espncdn.com/i/headshots/nfl/players/full/4242557.png
Los Angeles Rams,Mike McAllister,68,http://www.espn.com/nfl/player/_/id/4368423/mike-mcallister,C,24,"6' 2""",305 lbs,R,Youngstown State,4368423,https://a.espncdn.com/i/headshots/nfl/players/full/4368423.png
Los Angeles Rams,Tremayne Anchrum Jr.,72,http://www.espn.com/nfl/player/_/id/4035478/tremayne-anchrum-jr,G,25,"6' 2""",314 lbs,4,Clemson,4035478,https://a.espncdn.com/i/headshots/nfl/players/full/4035478.png
Los Angeles Rams,Steve Avila,73,http://www.espn.com/nfl/player/_/id/4362474/steve-avila,G,24,"6' 3""",332 lbs,R,TCU,4362474,https://a.espncdn.com/i/headshots/nfl/players/full/4362474.png
Los Angeles Rams,Logan Bruss,60,http://www.espn.com/nfl/player/_/id/4242347/logan-bruss,G,24,"6' 5""",309 lbs,2,Wisconsin,4242347,https://a.espncdn.com/i/headshots/nfl/players/full/4242347.png
Los Angeles Rams,Kevin Dotson,69,http://www.espn.com/nfl/player/_/id/3917599/kevin-dotson,G,27,"6' 4""",321 lbs,4,Louisiana,3917599,https://a.espncdn.com/i/headshots/nfl/players/full/3917599.png
Los Angeles Rams,Jonah Jackson,-,http://www.espn.com/nfl/player/_/id/3930040/jonah-jackson,G,27,"6' 4""",311 lbs,4,Ohio State,3930040,https://a.espncdn.com/i/headshots/nfl/players/full/3930040.png
Los Angeles Rams,Grant Miller,63,http://www.espn.com/nfl/player/_/id/4242657/grant-miller,G,25,"6' 4""",306 lbs,R,Baylor,4242657,https://a.espncdn.com/i/headshots/nfl/players/full/4242657.png
Los Angeles Rams,AJ Arcuri,61,http://www.espn.com/nfl/player/_/id/4046707/aj-arcuri,OT,26,"6' 7""",320 lbs,2,Michigan State,4046707,https://a.espncdn.com/i/headshots/nfl/players/full/4046707.png
Los Angeles Rams,Rob Havenstein,79,http://www.espn.com/nfl/player/_/id/2515613/rob-havenstein,OT,31,"6' 8""",330 lbs,9,Wisconsin,2515613,https://a.espncdn.com/i/headshots/nfl/players/full/2515613.png
Los Angeles Rams,Alaric Jackson,77,http://www.espn.com/nfl/player/_/id/4036135/alaric-jackson,OT,25,"6' 7""",285 lbs,3,Iowa,4036135,https://a.espncdn.com/i/headshots/nfl/players/full/4036135.png
Los Angeles Rams,Warren McClendon Jr.,71,http://www.espn.com/nfl/player/_/id/4426512/warren-mcclendon-jr,OT,22,"6' 4""",300 lbs,R,Georgia,4426512,https://a.espncdn.com/i/headshots/nfl/players/full/4426512.png
Los Angeles Rams,Joe Noteboom,70,http://www.espn.com/nfl/player/_/id/3040008/joe-noteboom,OT,28,"6' 5""",321 lbs,6,TCU,3040008,https://a.espncdn.com/i/headshots/nfl/players/full/3040008.png
Los Angeles Rams,Zach Thomas,57,http://www.espn.com/nfl/player/_/id/4036834/zach-thomas,OT,25,"6' 5""",300 lbs,2,San Diego State,4036834,https://a.espncdn.com/i/headshots/nfl/players/full/4036834.png
Los Angeles Rams,Desjuan Johnson,94,http://www.espn.com/nfl/player/_/id/4362294/desjuan-johnson,DE,24,"6' 3""",252 lbs,R,Toledo,4362294,https://a.espncdn.com/i/headshots/nfl/players/full/4362294.png
Los Angeles Rams,Jonah Williams,92,http://www.espn.com/nfl/player/_/id/4032481/jonah-williams,DE,28,"6' 5""",275 lbs,3,Weber State,4032481,https://a.espncdn.com/i/headshots/nfl/players/full/4032481.png
Los Angeles Rams,Bobby Brown III,95,http://www.espn.com/nfl/player/_/id/4372518/bobby-brown-iii,DT,23,"6' 4""",324 lbs,3,Texas A&M,4372518,https://a.espncdn.com/i/headshots/nfl/players/full/4372518.png
Los Angeles Rams,Cory Durden,98,http://www.espn.com/nfl/player/_/id/4240042/cory-durden,DT,25,"6' 4""",292 lbs,R,NC State,4240042,https://a.espncdn.com/i/headshots/nfl/players/full/4240042.png
Los Angeles Rams,Larrell Murchison,52,http://www.espn.com/nfl/player/_/id/4240123/larrell-murchison,DT,26,"6' 2""",297 lbs,4,NC State,4240123,https://a.espncdn.com/i/headshots/nfl/players/full/4240123.png
Los Angeles Rams,Kobie Turner,91,http://www.espn.com/nfl/player/_/id/4250621/kobie-turner,DT,24,"6' 2""",288 lbs,R,Wake Forest,4250621,https://a.espncdn.com/i/headshots/nfl/players/full/4250621.png
Los Angeles Rams,Olakunle Fatukasi,54,http://www.espn.com/nfl/player/_/id/4259299/olakunle-fatukasi,LB,24,"6' 2""",240 lbs,2,Rutgers,4259299,https://a.espncdn.com/i/headshots/nfl/players/full/4259299.png
Los Angeles Rams,Nick Hampton,31,http://www.espn.com/nfl/player/_/id/4360773/nick-hampton,LB,23,"6' 3""",235 lbs,R,Appalachian State,4360773,https://a.espncdn.com/i/headshots/nfl/players/full/4360773.png
Los Angeles Rams,Jake Hummel,35,http://www.espn.com/nfl/player/_/id/4241250/jake-hummel,LB,25,"6' 1""",235 lbs,2,Iowa State,4241250,https://a.espncdn.com/i/headshots/nfl/players/full/4241250.png
Los Angeles Rams,Ernest Jones,53,http://www.espn.com/nfl/player/_/id/4362851/ernest-jones,LB,24,"6' 2""",230 lbs,3,South Carolina,4362851,https://a.espncdn.com/i/headshots/nfl/players/full/4362851.png
Los Angeles Rams,Ochaun Mathis,32,http://www.espn.com/nfl/player/_/id/4362486/ochaun-mathis,LB,25,"6' 5""",260 lbs,R,Nebraska,4362486,https://a.espncdn.com/i/headshots/nfl/players/full/4362486.png
Los Angeles Rams,Troy Reeder,59,http://www.espn.com/nfl/player/_/id/3116177/troy-reeder,LB,29,"6' 3""",245 lbs,5,Delaware,3116177,https://a.espncdn.com/i/headshots/nfl/players/full/3116177.png
Los Angeles Rams,Christian Rozeboom,56,http://www.espn.com/nfl/player/_/id/3909013/christian-rozeboom,LB,27,"6' 2""",230 lbs,3,South Dakota State,3909013,https://a.espncdn.com/i/headshots/nfl/players/full/3909013.png
Los Angeles Rams,Keir Thomas,96,http://www.espn.com/nfl/player/_/id/4038843/keir-thomas,LB,26,"6' 2""",275 lbs,2,Florida State,4038843,https://a.espncdn.com/i/headshots/nfl/players/full/4038843.png
Los Angeles Rams,Zach VanValkenburg,51,http://www.espn.com/nfl/player/_/id/4569479/zach-vanvalkenburg,LB,26,"6' 4""",263 lbs,1,Iowa,4569479,https://a.espncdn.com/i/headshots/nfl/players/full/4569479.png
Los Angeles Rams,Byron Young,0,http://www.espn.com/nfl/player/_/id/4875196/byron-young,LB,26,"6' 2""",250 lbs,R,Tennessee,4875196,https://a.espncdn.com/i/headshots/nfl/players/full/4875196.png
Los Angeles Rams,Cobie Durant,14,http://www.espn.com/nfl/player/_/id/4384549/cobie-durant,CB,26,"5' 11""",180 lbs,2,South Carolina State,4384549,https://a.espncdn.com/i/headshots/nfl/players/full/4384549.png
Los Angeles Rams,Shaun Jolly,38,http://www.espn.com/nfl/player/_/id/4241008/shaun-jolly,CB,25,"5' 9""",180 lbs,2,Appalachian State,4241008,https://a.espncdn.com/i/headshots/nfl/players/full/4241008.png
Los Angeles Rams,Derion Kendrick,1,http://www.espn.com/nfl/player/_/id/4360307/derion-kendrick,CB,23,"6' 0""",190 lbs,2,Georgia,4360307,https://a.espncdn.com/i/headshots/nfl/players/full/4360307.png
Los Angeles Rams,Cameron McCutcheon,41,http://www.espn.com/nfl/player/_/id/4365971/cameron-mccutcheon,CB,23,"6' 1""",204 lbs,R,Western Carolina,4365971,https://a.espncdn.com/i/headshots/nfl/players/full/4365971.png
Los Angeles Rams,Duke Shelley,26,http://www.espn.com/nfl/player/_/id/3916126/duke-shelley,CB,27,"5' 8""",183 lbs,5,Kansas State,3916126,https://a.espncdn.com/i/headshots/nfl/players/full/3916126.png
Los Angeles Rams,Tre Tomlinson,6,http://www.espn.com/nfl/player/_/id/4427493/tre-tomlinson,CB,24,"5' 9""",180 lbs,R,TCU,4427493,https://a.espncdn.com/i/headshots/nfl/players/full/4427493.png
Los Angeles Rams,Darious Williams,31,http://www.espn.com/nfl/player/_/id/4239833/darious-williams,CB,31,"5' 9""",187 lbs,6,UAB,4239833,https://a.espncdn.com/i/headshots/nfl/players/full/4239833.png
Los Angeles Rams,Ahkello Witherspoon,44,http://www.espn.com/nfl/player/_/id/3122630/ahkello-witherspoon,CB,28,"6' 2""",195 lbs,7,Colorado,3122630,https://a.espncdn.com/i/headshots/nfl/players/full/3122630.png
Los Angeles Rams,Kamren Curl,-,http://www.espn.com/nfl/player/_/id/4242154/kamren-curl,S,24,"6' 2""",198 lbs,4,Arkansas,4242154,https://a.espncdn.com/i/headshots/nfl/players/full/4242154.png
Los Angeles Rams,Tanner Ingle,34,http://www.espn.com/nfl/player/_/id/4361651/tanner-ingle,S,24,"5' 8""",179 lbs,R,NC State,4361651,https://a.espncdn.com/i/headshots/nfl/players/full/4361651.png
Los Angeles Rams,John Johnson III,43,http://www.espn.com/nfl/player/_/id/3046292/john-johnson-iii,S,28,"6' 0""",209 lbs,7,Boston College,3046292,https://a.espncdn.com/i/headshots/nfl/players/full/3046292.png
Los Angeles Rams,Quentin Lake,37,http://www.espn.com/nfl/player/_/id/4249128/quentin-lake,S,25,"6' 1""",201 lbs,2,UCLA,4249128,https://a.espncdn.com/i/headshots/nfl/players/full/4249128.png
Los Angeles Rams,Jason Taylor II,25,http://www.espn.com/nfl/player/_/id/4361835/jason-taylor-ii,S,24,"6' 0""",204 lbs,R,Oklahoma State,4361835,https://a.espncdn.com/i/headshots/nfl/players/full/4361835.png
Los Angeles Rams,Russ Yeast,2,http://www.espn.com/nfl/player/_/id/4240071/russ-yeast,S,24,"5' 10""",195 lbs,2,Kansas State,4240071,https://a.espncdn.com/i/headshots/nfl/players/full/4240071.png
Los Angeles Rams,Tanner Brown,49,http://www.espn.com/nfl/player/_/id/4696736/tanner-brown,PK,24,"6' 0""",177 lbs,R,Oklahoma State,4696736,https://a.espncdn.com/i/headshots/nfl/players/full/4696736.png
Los Angeles Rams,Brett Maher,8,http://www.espn.com/nfl/player/_/id/16486/brett-maher,PK,34,"6' 0""",180 lbs,6,Nebraska,16486,https://a.espncdn.com/i/headshots/nfl/players/full/16486.png
Los Angeles Rams,Ethan Evans,42,http://www.espn.com/nfl/player/_/id/5125875/ethan-evans,P,22,"6' 3""",231 lbs,R,Wingate,5125875,https://a.espncdn.com/i/headshots/nfl/players/full/5125875.png
Los Angeles Rams,Carson Tinker,46,http://www.espn.com/nfl/player/_/id/16359/carson-tinker,LS,34,"6' 0""",233 lbs,9,Alabama,16359,https://a.espncdn.com/i/headshots/nfl/players/full/16359.png
Miami Dolphins,Tua Tagovailoa,1,http://www.espn.com/nfl/player/_/id/4241479/tua-tagovailoa,QB,26,"6' 1""",217 lbs,4,Alabama,4241479,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png
Miami Dolphins,Skylar Thompson,6,http://www.espn.com/nfl/player/_/id/4036419/skylar-thompson,QB,26,"6' 2""",219 lbs,2,Kansas State,4036419,https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png
Miami Dolphins,Mike White,14,http://www.espn.com/nfl/player/_/id/3051381/mike-white,QB,28,"6' 5""",218 lbs,5,Western Kentucky,3051381,https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png
Miami Dolphins,De'Von Achane,28,http://www.espn.com/nfl/player/_/id/4429160/devon-achane,RB,22,"5' 9""",188 lbs,R,Texas A&M,4429160,https://a.espncdn.com/i/headshots/nfl/players/full/4429160.png
Miami Dolphins,Salvon Ahmed,26,http://www.espn.com/nfl/player/_/id/4243315/salvon-ahmed,RB,25,"5' 11""",197 lbs,4,Washington,4243315,https://a.espncdn.com/i/headshots/nfl/players/full/4243315.png
Miami Dolphins,Chris Brooks,35,http://www.espn.com/nfl/player/_/id/3149687/chris-brooks,RB,24,"6' 1""",219 lbs,R,BYU,3149687,https://a.espncdn.com/i/headshots/nfl/players/full/3149687.png
Miami Dolphins,Raheem Mostert,31,http://www.espn.com/nfl/player/_/id/2576414/raheem-mostert,RB,31,"5' 10""",205 lbs,9,Purdue,2576414,https://a.espncdn.com/i/headshots/nfl/players/full/2576414.png
Miami Dolphins,Jeff Wilson Jr.,23,http://www.espn.com/nfl/player/_/id/3122976/jeff-wilson-jr,RB,27,"6' 0""",213 lbs,6,North Texas,3122976,https://a.espncdn.com/i/headshots/nfl/players/full/3122976.png
Miami Dolphins,Alec Ingold,30,http://www.espn.com/nfl/player/_/id/3917668/alec-ingold,FB,27,"6' 1""",235 lbs,5,Wisconsin,3917668,https://a.espncdn.com/i/headshots/nfl/players/full/3917668.png
Miami Dolphins,Braxton Berrios,0,http://www.espn.com/nfl/player/_/id/3123075/braxton-berrios,WR,28,"5' 9""",190 lbs,6,Miami,3123075,https://a.espncdn.com/i/headshots/nfl/players/full/3123075.png
Miami Dolphins,Robbie Chosen,3,http://www.espn.com/nfl/player/_/id/2574808/robbie-chosen,WR,30,"6' 3""",185 lbs,8,Temple,2574808,https://a.espncdn.com/i/headshots/nfl/players/full/2574808.png
Miami Dolphins,Chase Claypool,83,http://www.espn.com/nfl/player/_/id/4046692/chase-claypool,WR,25,"6' 4""",238 lbs,4,Notre Dame,4046692,https://a.espncdn.com/i/headshots/nfl/players/full/4046692.png
Miami Dolphins,River Cracraft,85,http://www.espn.com/nfl/player/_/id/3052056/river-cracraft,WR,29,"6' 0""",198 lbs,5,Washington State,3052056,https://a.espncdn.com/i/headshots/nfl/players/full/3052056.png
Miami Dolphins,Erik Ezukanma,18,http://www.espn.com/nfl/player/_/id/4362186/erik-ezukanma,WR,24,"6' 2""",206 lbs,2,Texas Tech,4362186,https://a.espncdn.com/i/headshots/nfl/players/full/4362186.png
Miami Dolphins,Tyreek Hill,10,http://www.espn.com/nfl/player/_/id/3116406/tyreek-hill,WR,30,"5' 10""",191 lbs,8,West Alabama,3116406,https://a.espncdn.com/i/headshots/nfl/players/full/3116406.png
Miami Dolphins,Braylon Sanders,86,http://www.espn.com/nfl/player/_/id/4259908/braylon-sanders,WR,25,"6' 1""",190 lbs,1,Ole Miss,4259908,https://a.espncdn.com/i/headshots/nfl/players/full/4259908.png
Miami Dolphins,Anthony Schwartz,84,http://www.espn.com/nfl/player/_/id/4371986/anthony-schwartz,WR,23,"6' 0""",186 lbs,3,Auburn,4371986,https://a.espncdn.com/i/headshots/nfl/players/full/4371986.png
Miami Dolphins,Mathew Sexton,-,http://www.espn.com/nfl/player/_/id/4039339/mathew-sexton,WR,26,"5' 10""",176 lbs,1,Eastern Michigan,4039339,https://a.espncdn.com/i/headshots/nfl/players/full/4039339.png
Miami Dolphins,Jaylen Waddle,17,http://www.espn.com/nfl/player/_/id/4372016/jaylen-waddle,WR,25,"5' 10""",182 lbs,3,Alabama,4372016,https://a.espncdn.com/i/headshots/nfl/players/full/4372016.png
Miami Dolphins,Cedrick Wilson Jr.,11,http://www.espn.com/nfl/player/_/id/4036335/cedrick-wilson-jr,WR,29,"6' 2""",197 lbs,6,Boise State,4036335,https://a.espncdn.com/i/headshots/nfl/players/full/4036335.png
Miami Dolphins,Tanner Conner,80,http://www.espn.com/nfl/player/_/id/4047422/tanner-conner,TE,25,"6' 3""",232 lbs,2,Idaho State,4047422,https://a.espncdn.com/i/headshots/nfl/players/full/4047422.png
