Team_Code,Team_Name,Player_Name,Player_No,Position,Age,Height,Weight,Years_Experience,College
nyg,new-york-giants,Jordon Riley,95,DT,25,6' 5",325 lbs,R,Oregon,
nyg,new-york-giants,A'Shawn Robinson,91,DT,28,6' 3",320 lbs,8,Alabama,
nyg,new-york-giants,Boogie Basham,45,LB,26,6' 3",274 lbs,3,Wake Forest,
nyg,new-york-giants,Darrian Beavers,43,LB,24,6' 4",255 lbs,2,Cincinnati,
nyg,new-york-giants,Cam Brown,47,LB,25,6' 5",233 lbs,4,Penn State,
nyg,new-york-giants,Carter Coughlin,52,LB,26,6' 3",236 lbs,4,Minnesota,
nyg,new-york-giants,Tomon Fox,94,LB,25,6' 3",260 lbs,2,North Carolina,
nyg,new-york-giants,Dyontae Johnson,54,LB,23,6' 2",230 lbs,R,Toledo,
nyg,new-york-giants,Jeremiah Martin,LB,23,6' 4",267 lbs,R,Washington,
nyg,new-york-giants,Micah McFadden,41,LB,24,6' 2",232 lbs,2,Indiana,
nyg,new-york-giants,Azeez Ojulari,51,LB,23,6' 3",240 lbs,3,Georgia,
nyg,new-york-giants,Bobby Okereke,58,LB,27,6' 1",235 lbs,5,Stanford,
nyg,new-york-giants,Kayvon Thibodeaux,5,LB,23,6' 5",258 lbs,2,Oregon,
nyg,new-york-giants,Jihad Ward,55,LB,29,6' 5",287 lbs,7,Illinois,
nyg,new-york-giants,Benton Whitley,48,LB,25,6' 4",260 lbs,2,Holy Cross,
nyg,new-york-giants,Deonte Banks,25,CB,22,6' 2",205 lbs,R,Maryland,
nyg,new-york-giants,Cor'Dale Flott,28,CB,22,6' 1",175 lbs,2,LSU,
nyg,new-york-giants,Tre Hawkins III,37,CB,23,6' 3",195 lbs,R,Old Dominion,
nyg,new-york-giants,Kaleb Hayes,38,CB,24,6' 0",195 lbs,R,BYU,
nyg,new-york-giants,Darnay Holmes,30,CB,25,5' 10",195 lbs,4,UCLA,
nyg,new-york-giants,Adoree' Jackson,22,CB,28,5' 11",185 lbs,7,USC,
nyg,new-york-giants,Nick McCloud,44,CB,25,6' 1",190 lbs,3,Notre Dame,
nyg,new-york-giants,Stantley ThomasOliver III,36,CB,25,6' 0",190 lbs,4,Florida International,
nyg,new-york-giants,Dane Belton,24,S,23,6' 1",205 lbs,2,Iowa,
nyg,new-york-giants,Xavier McKinney,29,S,25,6' 0",201 lbs,4,Alabama,
nyg,new-york-giants,Gervarrius Owens,39,S,24,6' 0",200 lbs,R,Houston,
nyg,new-york-giants,Isaiah Simmons,19,S,25,6' 4",238 lbs,4,Clemson,
nyg,new-york-giants,Jamie Gillan,6,P,26,6' 1",207 lbs,5,ArkansasPine Bluff,
nyg,new-york-giants,Casey Kreiter,59,LS,33,6' 1",250 lbs,8,Iowa,
nyg,new-york-giants,Daniel Jones,8,QB,26,6' 5",230 lbs,5,Duke,
nyg,new-york-giants,Gary Brightwell,23,RB,25,6' 1",218 lbs,3,Arizona,
nyg,new-york-giants,Bryce FordWheaton,6,WR,23,6' 3",224 lbs,R,West Virginia,
nyg,new-york-giants,Lawrence Cager,83,TE,26,6' 5",220 lbs,3,Georgia,
nyg,new-york-giants,J.C. Hassenauer,63,C,29,6' 2",295 lbs,4,Alabama,
nyg,new-york-giants,Wyatt Davis,67,G,25,6' 4",315 lbs,3,Ohio State,
nyg,new-york-giants,Joshua Ezeudu,75,G,24,6' 4",308 lbs,2,North Carolina,
nyg,new-york-giants,Shane Lemieux,66,G,26,6' 4",310 lbs,4,Oregon,
nyg,new-york-giants,Evan Neal,73,OT,23,6' 7",350 lbs,2,Alabama,
nyg,new-york-giants,Tyre Phillips,79,OT,27,6' 5",330 lbs,4,Mississippi State,
nyg,new-york-giants,Aaron Robinson,33,CB,26,6' 1",193 lbs,3,UCF,
nyg,new-york-giants,Jason Pinnock,27,S,24,6' 0",205 lbs,3,Pittsburgh,
nyg,new-york-giants,Randy Bullock,46,PK,34,5' 9",208 lbs,12,Texas A&M,
nyg,new-york-giants,Graham Gano,9,PK,36,6' 2",202 lbs,14,Florida State,
nyj,new-york-jets,Aaron Rodgers,8,QB,40,6' 2",223 lbs,19,California,
nyj,new-york-jets,Brett Rypien,15,QB,27,6' 2",202 lbs,4,Boise State,
nyj,new-york-jets,Trevor Siemian,14,QB,32,6' 3",220 lbs,8,Northwestern,
nyj,new-york-jets,Israel Abanikanda,25,RB,21,5' 11",215 lbs,R,Pittsburgh,
nyj,new-york-jets,Breece Hall,20,RB,22,6' 1",220 lbs,2,Iowa State,
nyj,new-york-jets,Jacques Patrick,31,RB,27,6' 2",231 lbs,1,Florida State,
nyj,new-york-jets,Xazavian Valladay,35,RB,25,6' 0",198 lbs,R,Arizona State,
nyj,new-york-jets,Nick Bawden,48,FB,27,6' 2",245 lbs,6,San Diego State,
nyj,new-york-jets,Jason Brownlee,16,WR,25,6' 2",198 lbs,R,Southern Miss,
nyj,new-york-jets,Irvin Charles,19,WR,26,6' 4",219 lbs,1,IndianaPennsylvania,
nyj,new-york-jets,Randall Cobb,18,WR,33,5' 10",192 lbs,13,Kentucky,
nyj,new-york-jets,Corey Davis,84,WR,29,6' 3",209 lbs,7,Western Michigan,
nyj,new-york-jets,Xavier Gipson,82,WR,22,5' 9",189 lbs,R,Stephen F. Austin,
nyj,new-york-jets,Allen Lazard,10,WR,28,6' 5",227 lbs,5,Iowa State,
nyj,new-york-jets,Lance McCutcheon,85,WR,24,6' 3",202 lbs,2,Montana State,
nyj,new-york-jets,Malik Taylor,86,WR,28,6' 3",220 lbs,3,Ferris State,
nyj,new-york-jets,Garrett Wilson,17,WR,23,6' 0",192 lbs,2,Ohio State,
nyj,new-york-jets,Tyler Conklin,83,TE,28,6' 3",254 lbs,6,Central Michigan,
nyj,new-york-jets,Zack Kuntz,81,TE,24,6' 8",251 lbs,R,Old Dominion,
nyj,new-york-jets,Kenny Yeboah,88,TE,25,6' 3",250 lbs,3,Ole Miss,
nyj,new-york-jets,Joe Tippmann,66,C,22,6' 6",317 lbs,R,Wisconsin,
nyj,new-york-jets,Chris Glaser,63,G,24,6' 4",306 lbs,1,Virginia,
nyj,new-york-jets,Xavier Newman,65,G,24,6' 2",297 lbs,1,Baylor,
nyj,new-york-jets,Mekhi Becton,77,OT,24,6' 7",363 lbs,4,Louisville,
nyj,new-york-jets,Austin Deculus,64,OT,24,6' 5",321 lbs,2,LSU,
nyj,new-york-jets,Obinna Eze,68,OT,25,6' 8",325 lbs,1,TCU,
nyj,new-york-jets,Vitaliy Gurman,50,OT,25,6' 4",310 lbs,1,Toledo,
nyj,new-york-jets,Max Mitchell,61,OT,24,6' 6",299 lbs,2,Louisiana,
nyj,new-york-jets,Billy Turner,54,OT,32,6' 5",313 lbs,10,North Dakota State,
nyj,new-york-jets,Carter Warren,67,OT,25,6' 5",323 lbs,R,Pittsburgh,
nyj,new-york-jets,Micheal Clemons,72,DE,26,6' 5",270 lbs,2,Texas A&M,
nyj,new-york-jets,John FranklinMyers,91,DE,27,6' 4",288 lbs,6,Stephen F. Austin,
nyj,new-york-jets,Jalyn Holmes,97,DE,28,6' 5",283 lbs,5,Ohio State,
nyj,new-york-jets,Manny Jones,93,DE,24,6' 4",290 lbs,1,Colorado State,
nyj,new-york-jets,Carl Lawson,58,DE,28,6' 2",265 lbs,7,Auburn,
nyj,new-york-jets,Will McDonald IV,99,DE,24,6' 3",241 lbs,R,Iowa State,
nyj,new-york-jets,Marquiss Spencer,51,DE,26,6' 4",295 lbs,1,Mississippi State,
nyj,new-york-jets,Solomon Thomas,94,DE,28,6' 2",256 lbs,7,Stanford,
nyj,new-york-jets,Bruce Hector,98,DT,29,6' 2",296 lbs,3,South Florida,
nyj,new-york-jets,Tanzel Smart,79,DT,29,6' 1",295 lbs,4,Tulane,
nyj,new-york-jets,Quinnen Williams,95,DT,26,6' 3",303 lbs,5,Alabama,
nyj,new-york-jets,Sam Eguavoen,52,LB,31,6' 0",236 lbs,5,Texas Tech,
nyj,new-york-jets,Bryce Huff,47,LB,25,6' 3",255 lbs,4,Memphis,
nyj,new-york-jets,Jermaine Johnson,11,LB,25,6' 5",262 lbs,2,Florida State,
nyj,new-york-jets,Marcelino McCraryBall,41,LB,24,6' 0",214 lbs,1,Indiana,
nyj,new-york-jets,C.J. Mosley,57,LB,31,6' 2",231 lbs,9,Alabama,
nyj,new-york-jets,Jamien Sherwood,44,LB,24,6' 2",216 lbs,3,Auburn,
nyj,new-york-jets,Chazz Surratt,55,LB,27,6' 2",233 lbs,2,North Carolina,
nyj,new-york-jets,Quincy Williams,56,LB,27,5' 11",225 lbs,5,Murray State,
nyj,new-york-jets,Michael Carter II,30,CB,24,5' 10",184 lbs,3,Duke,
nyj,new-york-jets,Brandin Echols,26,CB,26,5' 10",175 lbs,3,Kentucky,
nyj,new-york-jets,Sauce Gardner,1,CB,23,6' 3",200 lbs,2,Cincinnati,
nyj,new-york-jets,Bryce Hall,37,CB,26,6' 1",202 lbs,4,Virginia,
nyj,new-york-jets,Justin Hardee,34,CB,30,6' 1",200 lbs,7,Illinois,
nyj,new-york-jets,Tae Hayes,27,CB,26,5' 9",188 lbs,3,Appalachian State,
nyj,new-york-jets,D.J. Reed,4,CB,27,5' 9",188 lbs,6,Kansas State,
nyj,new-york-jets,Tony Adams,22,S,25,6' 0",205 lbs,2,Illinois,
nyj,new-york-jets,Jarrick BernardConverse,29,S,23,6' 1",197 lbs,R,LSU,
nyj,new-york-jets,Ashtyn Davis,21,S,27,6' 1",202 lbs,4,California,
nyj,new-york-jets,Jordan Whitehead,3,S,26,5' 10",198 lbs,6,Pittsburgh,
nyj,new-york-jets,Austin Seibert,15,PK,27,5' 9",211 lbs,4,Oklahoma,
nyj,new-york-jets,Greg Zuerlein,9,PK,36,6' 0",187 lbs,12,Missouri Western,
nyj,new-york-jets,Thomas Morstead,5,P,37,6' 4",225 lbs,15,SMU,
nyj,new-york-jets,Thomas Hennessy,42,LS,29,6' 2",246 lbs,7,Duke,
nyj,new-york-jets,Zach Wilson,2,QB,24,6' 2",214 lbs,3,BYU,
nyj,new-york-jets,Jeremy Ruckert,89,TE,23,6' 5",250 lbs,2,Ohio State,
nyj,new-york-jets,C.J. Uzomah,87,TE,31,6' 5",271 lbs,9,Auburn,
nyj,new-york-jets,Jake Hanson,62,C,26,6' 4",296 lbs,3,Oregon,
nyj,new-york-jets,Connor McGovern,60,C,30,6' 4",306 lbs,8,Missouri,
nyj,new-york-jets,Wes Schweitzer,71,G,30,6' 4",300 lbs,8,San José State,
nyj,new-york-jets,Alijah VeraTucker,75,G,24,6' 5",308 lbs,3,USC,
nyj,new-york-jets,Duane Brown,76,OT,38,6' 4",329 lbs,16,Virginia Tech,
nyj,new-york-jets,Ifeadi Odenigbo,92,DE,29,6' 3",258 lbs,6,Northwestern,
nyj,new-york-jets,Quinton Jefferson,70,DT,30,6' 4",291 lbs,8,Maryland,
nyj,new-york-jets,Al Woods,96,DT,36,6' 4",309 lbs,13,LSU,
nyj,new-york-jets,Zaire Barnes,53,LB,24,6' 1",232 lbs,R,Western Michigan,
nyj,new-york-jets,Javelin Guidry,40,CB,25,5' 9",191 lbs,3,Utah,
phi,philadelphia-eagles,Jalen Hurts,1,QB,25,6' 1",223 lbs,4,Oklahoma,
phi,philadelphia-eagles,Marcus Mariota,8,QB,30,6' 4",222 lbs,9,Oregon,
phi,philadelphia-eagles,Tanner McKee,19,QB,23,6' 6",231 lbs,R,Stanford,
phi,philadelphia-eagles,Tyrion DavisPrice,RB,23,6' 1",219 lbs,2,LSU,
phi,philadelphia-eagles,Kenneth Gainwell,14,RB,24,5' 9",200 lbs,3,Memphis,
phi,philadelphia-eagles,Lew Nichols,38,RB,22,5' 10",220 lbs,R,Central Michigan,
phi,philadelphia-eagles,Rashaad Penny,23,RB,28,5' 11",220 lbs,6,San Diego State,
phi,philadelphia-eagles,Boston Scott,35,RB,28,5' 6",203 lbs,5,Louisiana Tech,
phi,philadelphia-eagles,D'Andre Swift,0,RB,25,5' 9",215 lbs,4,Georgia,
phi,philadelphia-eagles,A.J. Brown,11,WR,26,6' 1",226 lbs,5,Ole Miss,
phi,philadelphia-eagles,Britain Covey,18,WR,26,5' 8",173 lbs,2,Utah,
phi,philadelphia-eagles,Shaquan Davis,WR,24,6' 5",215 lbs,R,South Carolina State,
phi,philadelphia-eagles,Jacob Harris,WR,26,6' 5",211 lbs,3,UCF,
phi,philadelphia-eagles,Griffin Hebert,87,WR,24,6' 1",239 lbs,R,Louisiana Tech,
phi,philadelphia-eagles,Julio Jones,80,WR,35,6' 3",220 lbs,13,Alabama,
phi,philadelphia-eagles,Joseph Ngata,86,WR,23,6' 3",217 lbs,R,Clemson,
phi,philadelphia-eagles,DeVonta Smith,6,WR,25,6' 0",170 lbs,3,Alabama,
phi,philadelphia-eagles,Quez Watkins,16,WR,25,6' 0",193 lbs,4,Southern Miss,
phi,philadelphia-eagles,Olamide Zaccheaus,13,WR,26,5' 8",193 lbs,5,Virginia,
phi,philadelphia-eagles,Grant Calcaterra,81,TE,25,6' 4",240 lbs,2,SMU,
phi,philadelphia-eagles,Dallas Goedert,88,TE,29,6' 5",256 lbs,6,South Dakota State,
phi,philadelphia-eagles,E.J. Jenkins,TE,25,6' 7",243 lbs,R,Georgia Tech,
phi,philadelphia-eagles,Jack Stoll,89,TE,26,6' 4",247 lbs,3,Nebraska,
phi,philadelphia-eagles,Noah Togiai,TE,26,6' 4",244 lbs,2,Oregon State,
phi,philadelphia-eagles,Cam Jurgens,51,C,24,6' 3",303 lbs,2,Nebraska,
phi,philadelphia-eagles,Jason Kelce,62,C,36,6' 3",295 lbs,13,Cincinnati,
phi,philadelphia-eagles,Landon Dickerson,69,G,25,6' 6",332 lbs,3,Alabama,
phi,philadelphia-eagles,Sua Opeta,78,G,27,6' 4",305 lbs,4,Weber State,
phi,philadelphia-eagles,Jason Poe,G,25,6' 1",300 lbs,1,Mercer,
phi,philadelphia-eagles,Lecitus Smith,G,25,6' 3",320 lbs,2,Virginia Tech,
phi,philadelphia-eagles,Tyler Steen,56,G,23,6' 6",321 lbs,R,Alabama,
phi,philadelphia-eagles,Le'Raven Clark,73,OT,30,6' 5",311 lbs,8,Texas Tech,
phi,philadelphia-eagles,Jack Driscoll,63,OT,26,6' 5",312 lbs,4,Auburn,
phi,philadelphia-eagles,Fred Johnson,74,OT,26,6' 7",326 lbs,5,Florida,
phi,philadelphia-eagles,Lane Johnson,65,OT,33,6' 6",325 lbs,11,Oklahoma,
phi,philadelphia-eagles,Darian Kinnard,OT,24,6' 5",322 lbs,2,Kentucky,
phi,philadelphia-eagles,Jordan Mailata,68,OT,26,6' 8",365 lbs,6,,
phi,philadelphia-eagles,Brett Toth,64,OT,27,6' 6",304 lbs,5,Army,
phi,philadelphia-eagles,Brandon Graham,55,DE,35,6' 2",265 lbs,14,Michigan,
phi,philadelphia-eagles,Tarron Jackson,75,DE,25,6' 2",254 lbs,3,Coastal Carolina,
phi,philadelphia-eagles,Josh Sweat,94,DE,26,6' 5",265 lbs,6,Florida State,
phi,philadelphia-eagles,Thomas Booker IV,59,DT,24,6' 3",301 lbs,2,Stanford,
phi,philadelphia-eagles,Jalen Carter,98,DT,22,6' 3",314 lbs,R,Georgia,
phi,philadelphia-eagles,Fletcher Cox,91,DT,33,6' 4",310 lbs,12,Mississippi State,
phi,philadelphia-eagles,Jordan Davis,90,DT,24,6' 6",336 lbs,2,Georgia,
phi,philadelphia-eagles,Noah Elliss,61,DT,24,6' 4",346 lbs,2,Idaho,
phi,philadelphia-eagles,Moro Ojomo,72,DT,22,6' 3",292 lbs,R,Texas,
phi,philadelphia-eagles,Marlon Tuipulotu,95,DT,24,6' 2",307 lbs,3,USC,
phi,philadelphia-eagles,Milton Williams,93,DT,24,6' 3",290 lbs,3,Louisiana Tech,
phi,philadelphia-eagles,Zach Cunningham,52,LB,29,6' 3",238 lbs,7,Vanderbilt,
phi,philadelphia-eagles,Patrick Johnson,48,LB,26,6' 2",248 lbs,2,Tulane,
phi,philadelphia-eagles,Shaquille Leonard,53,LB,28,6' 2",234 lbs,6,South Carolina State,
phi,philadelphia-eagles,Terrell Lewis,LB,25,6' 5",262 lbs,4,Alabama,
phi,philadelphia-eagles,Nicholas Morrow,41,LB,28,6' 0",216 lbs,6,Greenville,
phi,philadelphia-eagles,Julian Okwara,LB,26,6' 4",239 lbs,4,Notre Dame,
phi,philadelphia-eagles,Haason Reddick,7,LB,29,6' 1",240 lbs,7,Temple,
phi,philadelphia-eagles,Brandon Smith,47,LB,22,6' 3",241 lbs,2,Penn State,
phi,philadelphia-eagles,Nolan Smith,3,LB,23,6' 2",238 lbs,R,Georgia,
phi,philadelphia-eagles,Ben VanSumeren,57,LB,23,6' 2",231 lbs,R,Michigan State,
phi,philadelphia-eagles,James Bradberry,24,CB,30,6' 1",210 lbs,8,Samford,
phi,philadelphia-eagles,Mekhi Garner,43,CB,24,6' 2",212 lbs,R,LSU,
phi,philadelphia-eagles,Mario Goodrich,37,CB,24,6' 0",186 lbs,1,Clemson,
phi,philadelphia-eagles,Josh Jobe,28,CB,25,5' 11",190 lbs,2,Alabama,
phi,philadelphia-eagles,Avonte Maddox,29,CB,27,5' 9",184 lbs,6,Pittsburgh,
phi,philadelphia-eagles,Tiawan Mullen,37,CB,23,5' 8",181 lbs,R,Indiana,
phi,philadelphia-eagles,Eli Ricks,39,CB,22,6' 2",188 lbs,R,Alabama,
phi,philadelphia-eagles,Kelee Ringo,22,CB,21,6' 2",207 lbs,R,Georgia,
phi,philadelphia-eagles,Bradley Roby,33,CB,31,5' 11",194 lbs,10,Ohio State,
phi,philadelphia-eagles,Isaiah Rodgers Sr.,CB,26,5' 10",170 lbs,4,Massachusetts,
phi,philadelphia-eagles,Darius Slay,2,CB,33,6' 0",190 lbs,11,Mississippi State,
phi,philadelphia-eagles,Reed Blankenship,32,S,24,6' 1",203 lbs,2,Middle Tennessee,
phi,philadelphia-eagles,Sydney Brown,21,S,23,5' 10",211 lbs,R,Illinois,
phi,philadelphia-eagles,Kevin Byard,31,S,30,5' 11",212 lbs,8,Middle Tennessee,
phi,philadelphia-eagles,Tristin McCollum,36,S,24,6' 3",195 lbs,1,Sam Houston State,
phi,philadelphia-eagles,Jake Elliott,4,PK,29,5' 9",167 lbs,7,Memphis,
phi,philadelphia-eagles,Braden Mann,10,P,26,5' 11",198 lbs,4,Texas A&M,
phi,philadelphia-eagles,Rick Lovato,45,LS,31,6' 2",249 lbs,7,Old Dominion,
phi,philadelphia-eagles,Albert Okwuegbunam,85,TE,25,6' 5",258 lbs,4,Missouri,
phi,philadelphia-eagles,Roderick Johnson,66,OT,28,6' 7",301 lbs,5,Florida State,
phi,philadelphia-eagles,Shaun Bradley,54,LB,26,6' 1",240 lbs,4,Temple,
phi,philadelphia-eagles,Nakobe Dean,17,LB,23,5' 11",231 lbs,2,Georgia,
phi,philadelphia-eagles,Zech McPhearson,27,CB,25,5' 11",191 lbs,3,Texas Tech,
phi,philadelphia-eagles,Justin Evans,30,S,28,6' 0",199 lbs,5,Texas A&M,
pit,pittsburgh-steelers,Kenny Pickett,8,QB,25,6' 3",220 lbs,2,Pittsburgh,
pit,pittsburgh-steelers,Mason Rudolph,2,QB,28,6' 5",235 lbs,6,Oklahoma State,
pit,pittsburgh-steelers,Najee Harris,22,RB,25,6' 1",242 lbs,3,Alabama,
pit,pittsburgh-steelers,Godwin Igwebuike,48,RB,29,6' 0",212 lbs,4,Northwestern,
pit,pittsburgh-steelers,Aaron Shampklin,RB,24,5' 10",195 lbs,1,Harvard,
pit,pittsburgh-steelers,Jaylen Warren,30,RB,25,5' 8",215 lbs,2,Oklahoma State,
pit,pittsburgh-steelers,Jack Colletto,FB,25,6' 3",237 lbs,R,Oregon State,
pit,pittsburgh-steelers,Calvin Austin III,19,WR,24,5' 9",162 lbs,2,Memphis,
pit,pittsburgh-steelers,Miles Boykin,13,WR,27,6' 4",220 lbs,5,Notre Dame,
pit,pittsburgh-steelers,Marquez Callaway,WR,25,6' 2",204 lbs,4,Tennessee,
pit,pittsburgh-steelers,Dez Fitzpatrick,82,WR,26,6' 2",208 lbs,2,Louisville,
pit,pittsburgh-steelers,Keilahn Harris,WR,23,6' 0",180 lbs,R,Oklahoma Baptist,
pit,pittsburgh-steelers,Diontae Johnson,18,WR,27,5' 10",183 lbs,5,Toledo,
pit,pittsburgh-steelers,Denzel Mims,15,WR,26,6' 3",207 lbs,4,Baylor,
pit,pittsburgh-steelers,George Pickens,14,WR,22,6' 3",200 lbs,2,Georgia,
pit,pittsburgh-steelers,Allen Robinson II,11,WR,30,6' 2",220 lbs,10,Penn State,
pit,pittsburgh-steelers,Duece Watts,85,WR,24,6' 1",196 lbs,R,Tulane,
pit,pittsburgh-steelers,Pat Freiermuth,88,TE,25,6' 5",258 lbs,3,Penn State,
pit,pittsburgh-steelers,Connor Heyward,83,TE,25,6' 0",230 lbs,2,Michigan State,
pit,pittsburgh-steelers,Darnell Washington,80,TE,22,6' 7",264 lbs,R,Georgia,
pit,pittsburgh-steelers,Rodney Williams,87,TE,25,6' 4",235 lbs,1,UT Martin,
pit,pittsburgh-steelers,Anderson Hardy,C,24,6' 6",301 lbs,R,Appalachian State,
pit,pittsburgh-steelers,Ryan McCollum,62,C,25,6' 5",300 lbs,2,Texas A&M,
pit,pittsburgh-steelers,Spencer Anderson,74,G,23,6' 5",305 lbs,R,Maryland,
pit,pittsburgh-steelers,Tyler Beach,G,24,6' 6",290 lbs,R,Wisconsin,
pit,pittsburgh-steelers,James Daniels,78,G,26,6' 4",327 lbs,6,Iowa,
pit,pittsburgh-steelers,Joey Fisher,79,G,26,6' 5",322 lbs,R,Shepherd,
pit,pittsburgh-steelers,Nate Herbig,71,G,25,6' 4",334 lbs,5,Stanford,
pit,pittsburgh-steelers,Isaac Seumalo,73,G,30,6' 4",303 lbs,8,Oregon State,
pit,pittsburgh-steelers,Dylan Cook,60,OT,26,6' 6",305 lbs,1,Montana,
pit,pittsburgh-steelers,Kellen Diesch,72,OT,23,6' 7",300 lbs,1,Arizona State,
pit,pittsburgh-steelers,Devery Hamilton,OT,25,6' 6",311 lbs,2,Duke,
pit,pittsburgh-steelers,Broderick Jones,77,OT,22,6' 5",311 lbs,R,Georgia,
pit,pittsburgh-steelers,Dan Moore Jr.,65,OT,25,6' 5",315 lbs,3,Texas A&M,
pit,pittsburgh-steelers,DeMarvin Leal,98,DE,23,6' 4",290 lbs,2,Texas A&M,
pit,pittsburgh-steelers,Montravius Adams,57,DT,28,6' 4",304 lbs,7,Auburn,
pit,pittsburgh-steelers,Keeanu Benton,95,DT,22,6' 4",309 lbs,R,Wisconsin,
pit,pittsburgh-steelers,Cameron Heyward,97,DT,34,6' 5",295 lbs,13,Ohio State,
pit,pittsburgh-steelers,Isaiahh Loudermilk,92,DT,26,6' 7",293 lbs,3,Wisconsin,
pit,pittsburgh-steelers,Jonathan Marshall,91,DT,26,6' 3",310 lbs,2,Arkansas,
pit,pittsburgh-steelers,Larry Ogunjobi,99,DT,29,6' 3",305 lbs,7,Charlotte,
pit,pittsburgh-steelers,Jacob Slade,DT,24,6' 3",293 lbs,R,Michigan State,
pit,pittsburgh-steelers,Armon Watts,94,DT,27,6' 5",307 lbs,5,Arkansas,
pit,pittsburgh-steelers,Markus Golden,44,LB,32,6' 2",260 lbs,9,Missouri,
pit,pittsburgh-steelers,Nick Herbig,51,LB,22,6' 2",240 lbs,R,Wisconsin,
pit,pittsburgh-steelers,Alex Highsmith,56,LB,26,6' 4",242 lbs,4,Charlotte,
pit,pittsburgh-steelers,Kyron Johnson,53,LB,25,6' 0",235 lbs,2,Kansas,
pit,pittsburgh-steelers,Blake Martinez,40,LB,30,6' 2",237 lbs,7,Stanford,
pit,pittsburgh-steelers,Jeremiah Moon,LB,25,6' 5",250 lbs,1,Florida,
pit,pittsburgh-steelers,Tyler Murray,40,LB,25,6' 1",226 lbs,R,Memphis,
pit,pittsburgh-steelers,David Perales,33,LB,24,6' 3",255 lbs,R,Fresno State,
pit,pittsburgh-steelers,Elandon Roberts,50,LB,29,6' 1",238 lbs,8,Houston,
pit,pittsburgh-steelers,Mark Robinson,93,LB,24,5' 11",235 lbs,2,Ole Miss,
pit,pittsburgh-steelers,Mykal Walker,38,LB,26,6' 3",230 lbs,4,Fresno State,
pit,pittsburgh-steelers,T.J. Watt,90,LB,29,6' 4",252 lbs,7,Wisconsin,
pit,pittsburgh-steelers,Luq Barcoo,35,CB,25,6' 1",180 lbs,2,San Diego State,
pit,pittsburgh-steelers,Kalon Barnes,CB,25,6' 0",186 lbs,2,Baylor,
pit,pittsburgh-steelers,Thomas Graham Jr.,CB,24,5' 11",197 lbs,3,Oregon,
pit,pittsburgh-steelers,Patrick Peterson,20,CB,33,6' 1",203 lbs,13,LSU,
pit,pittsburgh-steelers,James Pierre,42,CB,27,6' 2",185 lbs,4,Florida Atlantic,
pit,pittsburgh-steelers,Joey Porter Jr.,24,CB,23,6' 2",193 lbs,R,Penn State,
pit,pittsburgh-steelers,Darius Rush,21,CB,24,6' 2",198 lbs,R,South Carolina,
pit,pittsburgh-steelers,Josiah Scott,CB,24,5' 9",185 lbs,5,Michigan State,
pit,pittsburgh-steelers,Chandon Sullivan,34,CB,27,5' 11",189 lbs,6,Georgia State,
pit,pittsburgh-steelers,Levi Wallace,29,CB,28,6' 0",179 lbs,6,Alabama,
pit,pittsburgh-steelers,Jalen Elliott,41,S,25,6' 1",205 lbs,2,Notre Dame,
pit,pittsburgh-steelers,Minkah Fitzpatrick,39,S,27,6' 1",207 lbs,6,Alabama,
pit,pittsburgh-steelers,Damontae Kazee,23,S,30,5' 11",174 lbs,7,San Diego State,
pit,pittsburgh-steelers,Miles Killebrew,28,S,30,6' 2",222 lbs,8,Southern Utah,
pit,pittsburgh-steelers,Nathan Meadors,33,S,27,5' 9",194 lbs,4,UCLA,
pit,pittsburgh-steelers,Elijah Riley,37,S,25,6' 0",205 lbs,3,Army,
pit,pittsburgh-steelers,Chris Boswell,9,PK,32,6' 2",185 lbs,9,Rice,
pit,pittsburgh-steelers,Christian Kuntz,46,LS,29,6' 1",228 lbs,3,Duquesne,
pit,pittsburgh-steelers,Alfonzo Graham,29,RB,23,5' 9",180 lbs,R,Morgan State,
pit,pittsburgh-steelers,Renell Wren,96,DT,28,6' 5",315 lbs,3,Arizona State,
pit,pittsburgh-steelers,Kwon Alexander,54,LB,29,6' 1",227 lbs,9,LSU,
pit,pittsburgh-steelers,Cole Holcomb,55,LB,27,6' 1",240 lbs,5,North Carolina,
pit,pittsburgh-steelers,Chapelle Russell,49,LB,27,6' 1",230 lbs,3,Temple,
pit,pittsburgh-steelers,Cory Trice Jr.,27,CB,23,6' 3",206 lbs,R,Purdue,
pit,pittsburgh-steelers,Keanu Neal,31,S,28,6' 0",211 lbs,8,Florida,
pit,pittsburgh-steelers,Trenton Thompson,17,S,26,6' 1",196 lbs,1,San Diego State,
sea,seattle-seahawks,Drew Lock,2,QB,27,6' 4",228 lbs,5,Missouri,
sea,seattle-seahawks,Geno Smith,7,QB,33,6' 3",221 lbs,11,West Virginia,
sea,seattle-seahawks,Zach Charbonnet,26,RB,23,6' 1",214 lbs,R,UCLA,
sea,seattle-seahawks,DeeJay Dallas,31,RB,25,5' 10",214 lbs,4,Miami,
sea,seattle-seahawks,Bryant Koback,40,RB,25,6' 0",210 lbs,1,Toledo,
sea,seattle-seahawks,Kenny McIntosh,25,RB,23,6' 0",204 lbs,R,Georgia,
sea,seattle-seahawks,Kenneth Walker III,9,RB,23,5' 9",211 lbs,2,Michigan State,
sea,seattle-seahawks,Jake Bobo,19,WR,25,6' 4",207 lbs,R,UCLA,
