Team_Name,Player_Name,Player_No,espn_url,Position,Bat,Throws,Age,Height,Weight,HomeTown,espn_id,espn_headshot
New York Yankees,Jacob Morales,40,https://www.espn.com/mlb/player/_/id/5201583,LF,L,R,22,6' 3,225 lbs,Downey_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Yankees,Everson Pereira,80,https://www.espn.com/mlb/player/_/id/41252,CF,R,R,22,5' 11,191 lbs,Cabudare_ Venezuela,41252,https://a.espncdn.com/i/headshots/mlb/players/full/41252.png
New York Yankees,Wilson Rodriguez,98,https://www.espn.com/mlb/player/_/id/5201580,CF,L,L,19,6' 1,186 lbs,San Juan_ Puerto Rico,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
New York Yankees,Juan Soto,22,https://www.espn.com/mlb/player/_/id/36969,LF,L,L,25,6' 2,224 lbs,Santo Domingo_ Dominican Republic,36969,https://a.espncdn.com/i/headshots/mlb/players/full/36969.png
New York Yankees,Alex Verdugo,24,https://www.espn.com/mlb/player/_/id/33786,RF,L,L,27,6' 0,209 lbs,Tucson_ AZ,33786,https://a.espncdn.com/i/headshots/mlb/players/full/33786.png
Oakland Athletics,Scott Alexander,54,https://www.espn.com/mlb/player/_/id/33123,RP,L,L,34,6' 2,195 lbs,Santa Rosa_ CA,33123,https://a.espncdn.com/i/headshots/mlb/players/full/33123.png
Oakland Athletics,Blake Beers,96,https://www.espn.com/mlb/player/_/id/4423325,SP,R,R,25,6' 4,215 lbs,Manhattan Beach_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Oakland Athletics,Paul Blackburn,58,https://www.espn.com/mlb/player/_/id/32776,SP,R,R,30,6' 1,196 lbs,Antioch_ CA,32776,https://a.espncdn.com/i/headshots/mlb/players/full/32776.png
Oakland Athletics,Joe Boyle,35,https://www.espn.com/mlb/player/_/id/4298087,RP,R,R,24,6' 7,240 lbs,O'Fallon_ MO,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Oakland Athletics,Lucas Erceg,70,https://www.espn.com/mlb/player/_/id/36618,RP,L,R,28,6' 2,214 lbs,San Jose_ CA,36618,https://a.espncdn.com/i/headshots/mlb/players/full/36618.png
Oakland Athletics,Angel Felipe,53,https://www.espn.com/mlb/player/_/id/4722956,RP,R,R,26,6' 5,190 lbs,Villa Mella_ Dominican Republic,4722956,https://a.espncdn.com/i/headshots/mlb/players/full/4722956.png
Oakland Athletics,Trevor Gott,17,https://www.espn.com/mlb/player/_/id/33614,RP,R,R,31,5' 11,185 lbs,Lexington_ KY,33614,https://a.espncdn.com/i/headshots/mlb/players/full/33614.png
Oakland Athletics,Zach Jackson,61,https://www.espn.com/mlb/player/_/id/36002,RP,R,R,29,6' 4,230 lbs,Tulsa_ OK,36002,https://a.espncdn.com/i/headshots/mlb/players/full/36002.png
Oakland Athletics,Dany Jimenez,56,https://www.espn.com/mlb/player/_/id/42380,RP,R,R,30,6' 1,182 lbs,San Cristobal_ Dominican Republic,42380,https://a.espncdn.com/i/headshots/mlb/players/full/42380.png
Oakland Athletics,Michael Kelly,47,https://www.espn.com/mlb/player/_/id/36156,RP,R,R,31,6' 4,185 lbs,Boynton Beach_ FL,36156,https://a.espncdn.com/i/headshots/mlb/players/full/36156.png
Oakland Athletics,Luis Medina,46,https://www.espn.com/mlb/player/_/id/40949,SP,R,R,24,6' 1,175 lbs,Nagua_ Dominican Republic,40949,https://a.espncdn.com/i/headshots/mlb/players/full/40949.png
Oakland Athletics,Mason Miller,19,https://www.espn.com/mlb/player/_/id/4730225,SP,R,R,25,6' 5,200 lbs,Pittsburgh_ PA,4730225,https://a.espncdn.com/i/headshots/mlb/players/full/4730225.png
Oakland Athletics,Kyle Muller,39,https://www.espn.com/mlb/player/_/id/41041,SP,R,L,26,6' 7,250 lbs,Dallas_ TX,41041,https://a.espncdn.com/i/headshots/mlb/players/full/41041.png
Oakland Athletics,Sean Newcomb,16,https://www.espn.com/mlb/player/_/id/33856,RP,L,L,30,6' 5,255 lbs,Brockton_ MA,33856,https://a.espncdn.com/i/headshots/mlb/players/full/33856.png
Oakland Athletics,JP Sears,38,https://www.espn.com/mlb/player/_/id/39818,SP,R,L,28,5' 11,180 lbs,Sumter_ SC,39818,https://a.espncdn.com/i/headshots/mlb/players/full/39818.png
Oakland Athletics,Mitch Spence,69,https://www.espn.com/mlb/player/_/id/4987645,SP,R,R,25,6' 1,185 lbs,Kirkland_ WA,4987645,https://a.espncdn.com/i/headshots/mlb/players/full/4987645.png
Oakland Athletics,Ross Stripling,36,https://www.espn.com/mlb/player/_/id/32789,SP,R,R,34,6' 1,215 lbs,Bluebell_ UT,32789,https://a.espncdn.com/i/headshots/mlb/players/full/32789.png
Oakland Athletics,Freddy Tarnok,62,https://www.espn.com/mlb/player/_/id/41073,RP,R,R,25,6' 3,185 lbs,Brandon_ FL,41073,https://a.espncdn.com/i/headshots/mlb/players/full/41073.png
Oakland Athletics,Alex Wood,57,https://www.espn.com/mlb/player/_/id/32620,SP,R,L,33,6' 4,215 lbs,Charlotte_ NC,32620,https://a.espncdn.com/i/headshots/mlb/players/full/32620.png
Oakland Athletics,Shea Langeliers,23,https://www.espn.com/mlb/player/_/id/42598,C,R,R,26,6' 0,205 lbs,Portland_ OR,42598,https://a.espncdn.com/i/headshots/mlb/players/full/42598.png
Oakland Athletics,Tyler Soderstrom,21,https://www.espn.com/mlb/player/_/id/4686066,C,L,R,22,6' 1,200 lbs,Turlock_ CA,4686066,https://a.espncdn.com/i/headshots/mlb/players/full/4686066.png
Oakland Athletics,Nick Allen,10,https://www.espn.com/mlb/player/_/id/40338,SS,R,R,25,5' 8,166 lbs,San Diego_ CA,40338,https://a.espncdn.com/i/headshots/mlb/players/full/40338.png
Oakland Athletics,J.D. Davis,5,https://www.espn.com/mlb/player/_/id/33796,3B,R,R,30,6' 3,218 lbs,Elk Grove_ CA,33796,https://a.espncdn.com/i/headshots/mlb/players/full/33796.png
Oakland Athletics,Aledmys Diaz,6,https://www.espn.com/mlb/player/_/id/33390,SS,R,R,33,6' 1,195 lbs,Santa Clara_ Cuba,33390,https://a.espncdn.com/i/headshots/mlb/players/full/33390.png
Oakland Athletics,Zack Gelof,20,https://www.espn.com/mlb/player/_/id/4414531,2B,R,R,24,6' 2,205 lbs,Rehoboth Beach_ DE,4414531,https://a.espncdn.com/i/headshots/mlb/players/full/4414531.png
Oakland Athletics,Darell Hernaiz,48,https://www.espn.com/mlb/player/_/id/43025,SS,R,R,22,5' 11,190 lbs,San Juan_ Puerto Rico,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Oakland Athletics,Ryan Noda,49,https://www.espn.com/mlb/player/_/id/40518,1B,L,L,27,6' 3,217 lbs,Volo_ IL,40518,https://a.espncdn.com/i/headshots/mlb/players/full/40518.png
Oakland Athletics,Abraham Toro,31,https://www.espn.com/mlb/player/_/id/40754,3B,B,R,27,6' 0,223 lbs,Longueuil_ Canada,40754,https://a.espncdn.com/i/headshots/mlb/players/full/40754.png
Oakland Athletics,Miguel Andujar,22,https://www.espn.com/mlb/player/_/id/33743,LF,R,R,29,6' 0,211 lbs,San Cristobal_ Dominican Republic,33743,https://a.espncdn.com/i/headshots/mlb/players/full/33743.png
Oakland Athletics,JJ Bleday,33,https://www.espn.com/mlb/player/_/id/42410,LF,L,L,26,6' 2,205 lbs,Danville_ PA,42410,https://a.espncdn.com/i/headshots/mlb/players/full/42410.png
Oakland Athletics,Seth Brown,15,https://www.espn.com/mlb/player/_/id/35676,LF,L,L,31,6' 1,223 lbs,Klamath Falls_ OR,35676,https://a.espncdn.com/i/headshots/mlb/players/full/35676.png
Oakland Athletics,Lawrence Butler,2,https://www.espn.com/mlb/player/_/id/4917919,OF,L,R,23,6' 3,210 lbs,Burlington_ NJ,4917919,https://a.espncdn.com/i/headshots/mlb/players/full/4917919.png
Oakland Athletics,Brent Rooker,25,https://www.espn.com/mlb/player/_/id/40926,LF,R,R,29,6' 4,225 lbs,Germantown_ TN,40926,https://a.espncdn.com/i/headshots/mlb/players/full/40926.png
Philadelphia Phillies,Kolby Allard,49,https://www.espn.com/mlb/player/_/id/34980,SP,L,L,26,6' 1,195 lbs,Anaheim_ CA,34980,https://a.espncdn.com/i/headshots/mlb/players/full/34980.png
Philadelphia Phillies,Jose Alvarado,46,https://www.espn.com/mlb/player/_/id/36063,RP,L,L,28,6' 2,245 lbs,Maracaibo_ Venezuela,36063,https://a.espncdn.com/i/headshots/mlb/players/full/36063.png
Philadelphia Phillies,Connor Brogdon,75,https://www.espn.com/mlb/player/_/id/41515,RP,R,R,29,6' 6,205 lbs,Clovis_ CA,41515,https://a.espncdn.com/i/headshots/mlb/players/full/41515.png
Philadelphia Phillies,Max Castillo,68,https://www.espn.com/mlb/player/_/id/41004,RP,R,R,24,6' 2,280 lbs,Caracas_ Venezuela,41004,https://a.espncdn.com/i/headshots/mlb/players/full/41004.png
Philadelphia Phillies,Dylan Covey,54,https://www.espn.com/mlb/player/_/id/33309,RP,R,R,32,6' 1,215 lbs,Glendale_ CA,33309,https://a.espncdn.com/i/headshots/mlb/players/full/33309.png
Philadelphia Phillies,Seranthony Dominguez,58,https://www.espn.com/mlb/player/_/id/37793,RP,R,R,29,6' 1,225 lbs,Esperanza_ Dominican Republic,37793,https://a.espncdn.com/i/headshots/mlb/players/full/37793.png
Philadelphia Phillies,Jeff Hoffman,23,https://www.espn.com/mlb/player/_/id/33841,RP,R,R,31,6' 5,235 lbs,Latham_ NY,33841,https://a.espncdn.com/i/headshots/mlb/players/full/33841.png
Philadelphia Phillies,Orion Kerkering,50,https://www.espn.com/mlb/player/_/id/4630789,RP,R,R,22,6' 2,204 lbs,Huntington Beach_ CA,4630789,https://a.espncdn.com/i/headshots/mlb/players/full/4630789.png
Philadelphia Phillies,Yunior Marte,43,https://www.espn.com/mlb/player/_/id/40419,RP,R,R,29,6' 2,180 lbs,Santo Domingo_ Dominican Republic,40419,https://a.espncdn.com/i/headshots/mlb/players/full/40419.png
Philadelphia Phillies,Nick Nelson,57,https://www.espn.com/mlb/player/_/id/41319,RP,R,R,28,6' 1,205 lbs,Panama City_ FL,41319,https://a.espncdn.com/i/headshots/mlb/players/full/41319.png
Philadelphia Phillies,Aaron Nola,27,https://www.espn.com/mlb/player/_/id/33709,SP,R,R,30,6' 2,200 lbs,Baton Rouge_ LA,33709,https://a.espncdn.com/i/headshots/mlb/players/full/33709.png
Philadelphia Phillies,Luis Ortiz,56,https://www.espn.com/mlb/player/_/id/2966,RP,R,R,28,6' 3,230 lbs,Sanger_ CA,2966,https://a.espncdn.com/i/headshots/mlb/players/full/2966.png
Philadelphia Phillies,Michael Rucker,39,https://www.espn.com/mlb/player/_/id/40996,RP,R,R,29,6' 1,195 lbs,Columbus_ MS,40996,https://a.espncdn.com/i/headshots/mlb/players/full/40996.png
Philadelphia Phillies,Cristopher Sanchez,61,https://www.espn.com/mlb/player/_/id/42359,SP,L,L,27,6' 1,165 lbs,La Romana_ Dominican Republic,42359,https://a.espncdn.com/i/headshots/mlb/players/full/42359.png
Philadelphia Phillies,Gregory Soto,30,https://www.espn.com/mlb/player/_/id/39804,RP,L,L,29,6' 1,234 lbs,Bajos de Haina_ Dominican Republic,39804,https://a.espncdn.com/i/headshots/mlb/players/full/39804.png
Philadelphia Phillies,Matt Strahm,25,https://www.espn.com/mlb/player/_/id/34862,RP,R,L,32,6' 2,190 lbs,West Fargo_ ND,34862,https://a.espncdn.com/i/headshots/mlb/players/full/34862.png
Philadelphia Phillies,Ranger Suarez,55,https://www.espn.com/mlb/player/_/id/39817,SP,L,L,28,6' 1,217 lbs,Carora_ Venezuela,39817,https://a.espncdn.com/i/headshots/mlb/players/full/39817.png
Philadelphia Phillies,Spencer Turnbull,22,https://www.espn.com/mlb/player/_/id/33732,SP,R,R,31,6' 3,210 lbs,Demopolis_ AL,33732,https://a.espncdn.com/i/headshots/mlb/players/full/33732.png
Philadelphia Phillies,Taijuan Walker,99,https://www.espn.com/mlb/player/_/id/31864,SP,R,R,31,6' 4,235 lbs,Shreveport_ LA,31864,https://a.espncdn.com/i/headshots/mlb/players/full/31864.png
Philadelphia Phillies,Zack Wheeler,45,https://www.espn.com/mlb/player/_/id/31267,SP,L,R,33,6' 4,195 lbs,Smyrna_ GA,31267,https://a.espncdn.com/i/headshots/mlb/players/full/31267.png
Philadelphia Phillies,Rafael Marchan,13,https://www.espn.com/mlb/player/_/id/40816,C,B,R,25,5' 9,170 lbs,San Cristóbal_ Venezuela,40816,https://a.espncdn.com/i/headshots/mlb/players/full/40816.png
Philadelphia Phillies,J.T. Realmuto,10,https://www.espn.com/mlb/player/_/id/32177,C,R,R,32,6' 1,212 lbs,Del City_ OK,32177,https://a.espncdn.com/i/headshots/mlb/players/full/32177.png
Philadelphia Phillies,Garrett Stubbs,21,https://www.espn.com/mlb/player/_/id/35760,C,L,R,30,5' 10,170 lbs,San Diego_ CA,35760,https://a.espncdn.com/i/headshots/mlb/players/full/35760.png
Philadelphia Phillies,Alec Bohm,28,https://www.espn.com/mlb/player/_/id/41169,1B,R,R,27,6' 5,218 lbs,Omaha_ NE,41169,https://a.espncdn.com/i/headshots/mlb/players/full/41169.png
Philadelphia Phillies,Rodolfo Castro,29,https://www.espn.com/mlb/player/_/id/41532,SS,B,R,24,6' 0,205 lbs,San Jose de los Llanos_ Dominican Republic,41532,https://a.espncdn.com/i/headshots/mlb/players/full/41532.png
Philadelphia Phillies,Kody Clemens,2,https://www.espn.com/mlb/player/_/id/41311,1B,L,R,27,6' 1,200 lbs,Houston_ TX,41311,https://a.espncdn.com/i/headshots/mlb/players/full/41311.png
Philadelphia Phillies,Darick Hall,24,https://www.espn.com/mlb/player/_/id/40889,1B,L,R,28,6' 4,232 lbs,Hereford_ AZ,40889,https://a.espncdn.com/i/headshots/mlb/players/full/40889.png
Philadelphia Phillies,Bryce Harper,3,https://www.espn.com/mlb/player/_/id/30951,1B,L,R,31,6' 3,210 lbs,Las Vegas_ NV,30951,https://a.espncdn.com/i/headshots/mlb/players/full/30951.png
Philadelphia Phillies,Whit Merrifield,9,https://www.espn.com/mlb/player/_/id/32422,2B,R,R,35,6' 1,195 lbs,Florence_ SC,32422,https://a.espncdn.com/i/headshots/mlb/players/full/32422.png
Philadelphia Phillies,Edmundo Sosa,33,https://www.espn.com/mlb/player/_/id/33809,3B,R,R,28,6' 0,210 lbs,Panama City_ Panama,33809,https://a.espncdn.com/i/headshots/mlb/players/full/33809.png
Philadelphia Phillies,Bryson Stott,5,https://www.espn.com/mlb/player/_/id/42417,2B,L,R,26,6' 3,200 lbs,Las Vegas_ NV,42417,https://a.espncdn.com/i/headshots/mlb/players/full/42417.png
Philadelphia Phillies,Trea Turner,7,https://www.espn.com/mlb/player/_/id/33710,SS,R,R,30,6' 2,185 lbs,Boynton Beach_ FL,33710,https://a.espncdn.com/i/headshots/mlb/players/full/33710.png
Philadelphia Phillies,Weston Wilson,37,https://www.espn.com/mlb/player/_/id/38682,3B,R,R,29,6' 3,215 lbs,High Point_ NC,38682,https://a.espncdn.com/i/headshots/mlb/players/full/38682.png
Philadelphia Phillies,Nick Castellanos,8,https://www.espn.com/mlb/player/_/id/31187,RF,R,R,32,6' 4,203 lbs,Hialeah_ FL,31187,https://a.espncdn.com/i/headshots/mlb/players/full/31187.png
Philadelphia Phillies,Jake Cave,44,https://www.espn.com/mlb/player/_/id/33417,LF,L,L,31,6' 0,200 lbs,Hampton_ VA,33417,https://a.espncdn.com/i/headshots/mlb/players/full/33417.png
Philadelphia Phillies,Brandon Marsh,16,https://www.espn.com/mlb/player/_/id/40803,CF,L,R,26,6' 4,215 lbs,Buford_ GA,40803,https://a.espncdn.com/i/headshots/mlb/players/full/40803.png
Philadelphia Phillies,Cristian Pache,19,https://www.espn.com/mlb/player/_/id/39897,LF,R,R,25,6' 2,215 lbs,Santo Domingo_ Dominican Republic,39897,https://a.espncdn.com/i/headshots/mlb/players/full/39897.png
Philadelphia Phillies,Johan Rojas,18,https://www.espn.com/mlb/player/_/id/42829,CF,R,R,23,5' 11,165 lbs,San Francisco de Macoris_ Dominican Republic,42829,https://a.espncdn.com/i/headshots/mlb/players/full/42829.png
Pittsburgh Pirates,David Bednar,51,https://www.espn.com/mlb/player/_/id/38303,RP,L,R,29,6' 0,225 lbs,Pittsburgh_ PA,38303,https://a.espncdn.com/i/headshots/mlb/players/full/38303.png
Pittsburgh Pirates,Ryan Borucki,43,https://www.espn.com/mlb/player/_/id/36192,RP,L,L,29,6' 4,210 lbs,Highland Park_ IL,36192,https://a.espncdn.com/i/headshots/mlb/players/full/36192.png
Pittsburgh Pirates,Aroldis Chapman,45,https://www.espn.com/mlb/player/_/id/30442,RP,L,L,36,6' 4,235 lbs,Holguin_ Cuba,30442,https://a.espncdn.com/i/headshots/mlb/players/full/30442.png
Pittsburgh Pirates,Roansy Contreras,59,https://www.espn.com/mlb/player/_/id/40967,SP,R,R,24,6' 1,205 lbs,Yamasa_ Dominican Republic,40967,https://a.espncdn.com/i/headshots/mlb/players/full/40967.png
Pittsburgh Pirates,Bailey Falter,26,https://www.espn.com/mlb/player/_/id/4705677,SP,R,L,26,6' 4,175 lbs,Chino Hills_ CA,4705677,https://a.espncdn.com/i/headshots/mlb/players/full/4705677.png
Pittsburgh Pirates,Josh Fleming,28,https://www.espn.com/mlb/player/_/id/42615,RP,L,L,27,6' 2,220 lbs,Bridgeton_ MO,42615,https://a.espncdn.com/i/headshots/mlb/players/full/42615.png
Pittsburgh Pirates,Marco Gonzales,27,https://www.espn.com/mlb/player/_/id/33158,SP,L,L,32,6' 1,205 lbs,Fort Collins_ CO,33158,https://a.espncdn.com/i/headshots/mlb/players/full/33158.png
Pittsburgh Pirates,Jose Hernandez,61,https://www.espn.com/mlb/player/_/id/5123576,RP,L,L,26,6' 3,205 lbs,Puerto Plata_ Dominican Republic,5123576,https://a.espncdn.com/i/headshots/mlb/players/full/5123576.png
Pittsburgh Pirates,Colin Holderman,35,https://www.espn.com/mlb/player/_/id/4917897,RP,R,R,28,6' 4,230 lbs,Bourbonnais_ IL,4917897,https://a.espncdn.com/i/headshots/mlb/players/full/4917897.png
Pittsburgh Pirates,Mitch Keller,23,https://www.espn.com/mlb/player/_/id/33722,SP,R,R,27,6' 3,220 lbs,Cedar Rapids_ IA,33722,https://a.espncdn.com/i/headshots/mlb/players/full/33722.png
Pittsburgh Pirates,Carmen Mlodzinski,50,https://www.espn.com/mlb/player/_/id/4298378,RP,R,R,25,6' 2,220 lbs,Hilton Head Island_ SC,4298378,https://a.espncdn.com/i/headshots/mlb/players/full/4298378.png
Pittsburgh Pirates,Dauri Moreta,36,https://www.espn.com/mlb/player/_/id/41874,RP,R,R,27,6' 2,185 lbs,Comendador_ Dominican Republic,41874,https://a.espncdn.com/i/headshots/mlb/players/full/41874.png
Pittsburgh Pirates,Kyle Nicolas,62,https://www.espn.com/mlb/player/_/id/4415762,SP,R,R,25,6' 4,223 lbs,Massillon_ OH,4415762,https://a.espncdn.com/i/headshots/mlb/players/full/4415762.png
Pittsburgh Pirates,Luis Ortiz,48,https://www.espn.com/mlb/player/_/id/5101355,SP,R,R,25,6' 2,235 lbs,San Pedro de Macoris_ Dominican Republic,5101355,https://a.espncdn.com/i/headshots/mlb/players/full/5101355.png
Pittsburgh Pirates,Martin Perez,54,https://www.espn.com/mlb/player/_/id/31098,SP,L,L,32,6' 0,200 lbs,Guanare_ Venezuela,31098,https://a.espncdn.com/i/headshots/mlb/players/full/31098.png
Pittsburgh Pirates,Quinn Priester,64,https://www.espn.com/mlb/player/_/id/42449,SP,R,R,23,6' 3,210 lbs,Glendale Heights_ IL,42449,https://a.espncdn.com/i/headshots/mlb/players/full/42449.png
Pittsburgh Pirates,Henry Davis,32,https://www.espn.com/mlb/player/_/id/4418683,C,R,R,24,6' 0,210 lbs,Bedford_ NY,4418683,https://a.espncdn.com/i/headshots/mlb/players/full/4418683.png
Pittsburgh Pirates,Jason Delay,55,https://www.espn.com/mlb/player/_/id/41458,C,R,R,29,5' 11,190 lbs,Plano_ TX,41458,https://a.espncdn.com/i/headshots/mlb/players/full/41458.png
Pittsburgh Pirates,Yasmani Grandal,6,https://www.espn.com/mlb/player/_/id/30950,C,B,R,35,6' 2,225 lbs,Havana_ Cuba,30950,https://a.espncdn.com/i/headshots/mlb/players/full/30950.png
Pittsburgh Pirates,Ali Sanchez,14,https://www.espn.com/mlb/player/_/id/37537,C,R,R,27,6' 1,200 lbs,Carora_ Venezuela,37537,https://a.espncdn.com/i/headshots/mlb/players/full/37537.png
Pittsburgh Pirates,Ji Hwan Bae,3,https://www.espn.com/mlb/player/_/id/40896,2B,L,R,24,5' 11,185 lbs,Daegu_ South Korea,40896,https://a.espncdn.com/i/headshots/mlb/players/full/40896.png
Pittsburgh Pirates,Oneil Cruz,15,https://www.espn.com/mlb/player/_/id/39712,SS,L,R,25,6' 7,215 lbs,Nizao_ Dominican Republic,39712,https://a.espncdn.com/i/headshots/mlb/players/full/39712.png
Pittsburgh Pirates,Nick Gonzales,39,https://www.espn.com/mlb/player/_/id/4311634,2B,R,R,24,5' 9,190 lbs,Vail_ AZ,4311634,https://a.espncdn.com/i/headshots/mlb/players/full/4311634.png
Pittsburgh Pirates,Ke'Bryan Hayes,13,https://www.espn.com/mlb/player/_/id/35020,3B,R,R,27,5' 11,195 lbs,Tomball_ TX,35020,https://a.espncdn.com/i/headshots/mlb/players/full/35020.png
Pittsburgh Pirates,Liover Peguero,31,https://www.espn.com/mlb/player/_/id/42451,SS,R,R,23,6' 0,220 lbs,Higuey_ Dominican Republic,42451,https://a.espncdn.com/i/headshots/mlb/players/full/42451.png
Pittsburgh Pirates,Rowdy Tellez,44,https://www.espn.com/mlb/player/_/id/34287,1B,L,L,29,6' 4,270 lbs,Sacramento_ CA,34287,https://a.espncdn.com/i/headshots/mlb/players/full/34287.png
Pittsburgh Pirates,Jared Triolo,19,https://www.espn.com/mlb/player/_/id/42933,3B,R,R,26,6' 3,210 lbs,Nashua_ NH,42933,https://a.espncdn.com/i/headshots/mlb/players/full/42933.png
Pittsburgh Pirates,Alika Williams,75,https://www.espn.com/mlb/player/_/id/4424289,SS,R,R,25,6' 1,180 lbs,San Diego_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Pittsburgh Pirates,Connor Joe,2,https://www.espn.com/mlb/player/_/id/35440,RF,R,R,31,6' 0,205 lbs,San Diego_ CA,35440,https://a.espncdn.com/i/headshots/mlb/players/full/35440.png
Pittsburgh Pirates,Edward Olivares,38,https://www.espn.com/mlb/player/_/id/36463,LF,R,R,28,6' 2,190 lbs,Caracas_ Venezuela,36463,https://a.espncdn.com/i/headshots/mlb/players/full/36463.png
Pittsburgh Pirates,Joshua Palacios,77,https://www.espn.com/mlb/player/_/id/36462,RF,L,R,28,6' 1,200 lbs,Brooklyn_ NY,36462,https://a.espncdn.com/i/headshots/mlb/players/full/36462.png
Pittsburgh Pirates,Bryan Reynolds,10,https://www.espn.com/mlb/player/_/id/38980,LF,B,R,29,6' 2,205 lbs,Baltimore_ MD,38980,https://a.espncdn.com/i/headshots/mlb/players/full/38980.png
Pittsburgh Pirates,Jack Suwinski,65,https://www.espn.com/mlb/player/_/id/36754,CF,L,L,25,6' 2,215 lbs,Chicago_ IL,36754,https://a.espncdn.com/i/headshots/mlb/players/full/36754.png
San Diego Padres,Pedro Avila,60,https://www.espn.com/mlb/player/_/id/39740,RP,R,R,27,5' 11,210 lbs,Caracas_ Venezuela,39740,https://a.espncdn.com/i/headshots/mlb/players/full/39740.png
San Diego Padres,Jhony Brito,76,https://www.espn.com/mlb/player/_/id/42864,SP,R,R,26,6' 2,210 lbs,Puerto Plata_ Dominican Republic,42864,https://a.espncdn.com/i/headshots/mlb/players/full/42864.png
